date,tasmin_UKESM1-0-LL
2051-05-10,16.6164
2051-05-11,17.6309
2051-05-12,17.3829
2051-05-13,16.8403
2051-05-14,16.3999
2051-05-15,15.3691
2051-05-16,17.2356
2051-05-17,21.2833
2051-05-18,21.5059
2051-05-19,20.4528
2051-05-20,19.3061
2051-05-21,18.3746
2051-05-22,19.4811
2051-05-23,24.2358
2051-05-24,27.4267
2051-05-25,28.5957
2051-05-26,27.327
2051-05-27,24.0564
2051-05-28,24.7004
2051-05-29,24.3355
2051-05-30,24.2556
2051-05-31,25.0214
2051-06-01,22.7681
2051-06-02,21.7104
2051-06-03,20.1038
2051-06-04,20.4362
2051-06-05,21.7496
2051-06-06,23.3234
2051-06-07,21.7825
2051-06-08,20.3185
2051-06-09,19.3941
2051-06-10,20.4314
2051-06-11,21.1971
2051-06-12,20.953
2051-06-13,21.9995
2051-06-14,22.6459
2051-06-15,22.4719
2051-06-16,22.079
2051-06-17,23.5853
2051-06-18,25.9006
2051-06-19,25.3505
2051-06-20,23.8401
2051-06-21,22.5964
2051-06-22,21.3052
2051-06-23,23.6536
2051-06-24,23.5889
2051-06-25,24.3478
2051-06-26,24.6059
2051-06-27,24.0643
2051-06-28,22.1466
2051-06-29,22.2014
2051-06-30,22.3131
2051-07-01,22.427
2051-07-02,22.5864
2051-07-03,22.7838
2051-07-04,23.4828
2051-07-05,24.939
2051-07-06,24.6537
2051-07-07,24.596
2051-07-08,24.7811
2051-07-09,24.5066
2051-07-10,26.2838
2051-07-11,27.7416
2051-07-12,25.9448
2051-07-13,26.2958
2051-07-14,26.6188
2051-07-15,24.7225
2051-07-16,25.2511
2051-07-17,24.6461
2051-07-18,24.7479
2051-07-19,24.5414
2051-07-20,24.5309
2051-07-21,24.5727
2051-07-22,24.4617
2051-07-23,23.2078
2051-07-24,24.2735
2051-07-25,24.6235
2051-07-26,23.4705
2051-07-27,22.6466
2051-07-28,22.3217
2051-07-29,22.7848
2051-07-30,23.6512
2051-07-31,23.4518
2051-08-01,24.137
2051-08-02,24.0592
2051-08-03,25.0776
2051-08-04,23.4799
2051-08-05,23.6379
2051-08-06,23.9957
2051-08-07,26.1356
2051-08-08,26.7479
2051-08-09,26.3066
2051-08-10,26.3135
2051-08-11,24.9394
2051-08-12,23.2879
2051-08-13,23.2925
2051-08-14,24.5703
2051-08-15,24.4365
2051-08-16,24.0339
2051-08-17,26.5911
2051-08-18,26.46
2051-08-19,26.7549
2051-08-20,27.2655
2051-08-21,27.0882
2051-08-22,26.7563
2051-08-23,26.7805
2051-08-24,26.8866
2051-08-25,26.5855
2051-08-26,26.2306
2051-08-27,25.3646
2051-08-28,25.0392
2051-08-29,24.5408
2051-08-30,23.9544
2051-08-31,24.0294
2051-09-01,25.101
2051-09-02,23.8883
2051-09-03,23.898
2051-09-04,23.6055
2051-09-05,22.2476
2051-09-06,21.9463
2051-09-07,23.6985
2051-09-08,24.0319
2051-09-09,25.1162
2051-09-10,25.6938
2051-09-11,24.4221
2051-09-12,25.6518
2051-09-13,25.1305
2051-09-14,24.7234
2051-09-15,24.1147
2051-09-16,26.4486
2051-09-17,26.2599
2051-09-18,26.6473
2051-09-19,25.8999
2051-09-20,23.9509
2051-09-21,23.6644
2051-09-22,23.8056
2051-09-23,23.8706
2051-09-24,24.3236
2051-09-25,23.6591
2051-09-26,22.2442
2051-09-27,21.8091
2051-09-28,23.6227
2051-09-29,21.9826
2051-09-30,21.7937
2051-10-01,22.4962
2051-10-02,23.8088
2051-10-03,21.474
2051-10-04,22.5515
2051-10-05,24.0605
2051-10-06,23.3182
2051-10-07,21.8869
2051-10-08,20.8253
2051-10-09,20.3583
2051-10-10,19.9885
2051-10-11,19.5858
2051-10-12,19.6303
2051-10-13,20.3549
2051-10-14,21.0475
2051-10-15,21.3212
2051-10-16,21.617
2051-10-17,21.8791
2051-10-18,21.4328
2051-10-19,21.1494
2051-10-20,19.9174
2051-10-21,19.5905
2051-10-22,21.2566
2051-10-23,21.4316
2051-10-24,22.3409
2051-10-25,21.107
2051-10-26,20.1187
2051-10-27,18.5755
2051-10-28,20.0416
2051-10-29,19.3066
2051-10-30,18.5175
2051-10-31,19.2082
2051-11-01,19.3716
2051-11-02,18.436
2051-11-03,16.2091
2051-11-04,15.082
2051-11-05,16.542
2051-11-06,16.8054
2051-11-07,17.2287
2051-11-08,19.6444
2051-11-09,18.7109
2051-11-10,17.486
2051-11-11,16.9454
2051-11-12,15.4984
2051-11-13,16.3976
2051-11-14,16.0469
2051-11-15,15.6781
2051-11-16,16.6256
2051-11-17,18.4258
2051-11-18,15.0212
2051-11-19,14.3127
2051-11-20,14.8938
2051-11-21,14.5936
2051-11-22,14.6285
2051-11-23,14.8108
2051-11-24,14.3561
2051-11-25,14.5173
2051-11-26,14.6493
2051-11-27,14.2189
2051-11-28,13.662
2051-11-29,12.5514
2051-11-30,14.1741
2051-12-01,15.2544
2051-12-02,14.9028
2051-12-03,13.8636
2051-12-04,13.0383
2051-12-05,13.4351
2051-12-06,11.1822
2051-12-07,10.3242
2051-12-08,8.58177
2051-12-09,7.49276
2051-12-10,5.97052
2051-12-11,6.16592
2051-12-12,8.47062
2051-12-13,9.13239
2051-12-14,8.96001
2051-12-15,10.6944
2051-12-16,10.0668
2051-12-17,9.08834
2051-12-18,9.05259
2051-12-19,10.2112
2051-12-20,14.116
2051-12-21,11.024
2051-12-22,10.2814
2051-12-23,8.95167
2051-12-24,10.1269
2051-12-25,9.59709
2051-12-26,8.52657
2051-12-27,6.46981
2051-12-28,8.99435
2051-12-29,10.7398
2051-12-30,14.0524
2051-12-31,14.9774
2052-01-01,13.4898
2052-01-02,12.9658
2052-01-03,10.5164
2052-01-04,8.77493
2052-01-05,8.71956
2052-01-06,8.71401
2052-01-07,7.17472
2052-01-08,7.42248
2052-01-09,7.19305
2052-01-10,11.0789
2052-01-11,11.0973
2052-01-12,8.24466
2052-01-13,8.28921
2052-01-14,8.96338
2052-01-15,9.39242
2052-01-16,9.03149
2052-01-17,8.4559
2052-01-18,8.17302
2052-01-19,5.63663
2052-01-20,2.80469
2052-01-21,5.22853
2052-01-22,2.97556
2052-01-23,3.16689
2052-01-24,3.79001
2052-01-25,4.28254
2052-01-26,6.51845
2052-01-27,8.48444
2052-01-28,6.29388
2052-01-29,8.14413
2052-01-30,8.42415
2052-01-31,10.6844
2052-02-01,11.5692
2052-02-02,10.9257
2052-02-03,9.91257
2052-02-04,9.64586
2052-02-05,9.05714
2052-02-06,9.98202
2052-02-07,10.8601
2052-02-08,9.64793
2052-02-09,11.7447
2052-02-10,12.1778
2052-02-11,14.2584
2052-02-12,15.3517
2052-02-13,16.1596
2052-02-14,15.8131
2052-02-15,15.3852
2052-02-16,16.1817
2052-02-17,15.8538
2052-02-18,12.3401
2052-02-19,11.7351
2052-02-20,11.3909
2052-02-21,10.1521
2052-02-22,11.4951
2052-02-23,10.5199
2052-02-24,8.45036
2052-02-25,7.20298
2052-02-26,10.7381
2052-02-27,10.4165
2052-02-28,11.0201
2052-02-29,12.1522
2052-03-01,13.1306
2052-03-02,14.7825
2052-03-03,13.3536
2052-03-04,12.5705
2052-03-05,10.5321
2052-03-06,9.21906
2052-03-07,7.7186
2052-03-08,10.9934
2052-03-09,11.4763
2052-03-10,10.563
2052-03-11,10.3489
2052-03-12,9.4403
2052-03-13,7.98369
2052-03-14,10.873
2052-03-15,12.8852
2052-03-16,15.7869
2052-03-17,13.0541
2052-03-18,12.2215
2052-03-19,11.2501
2052-03-20,14.035
2052-03-21,14.6292
2052-03-22,13.3205
2052-03-23,13.7992
2052-03-24,15.4989
2052-03-25,13.8948
2052-03-26,12.1466
2052-03-27,10.9399
2052-03-28,13.6032
2052-03-29,15.3898
2052-03-30,16.5971
2052-03-31,14.1864
2052-04-01,12.9699
2052-04-02,14.3462
2052-04-03,13.9451
2052-04-04,12.9676
2052-04-05,12.6871
2052-04-06,14.561
2052-04-07,16.6306
2052-04-08,18.6364
2052-04-09,16.2596
2052-04-10,16.0271
2052-04-11,15.6476
2052-04-12,16.1247
2052-04-13,14.3298
2052-04-14,16.8183
2052-04-15,17.6371
2052-04-16,17.1853
2052-04-17,17.2282
2052-04-18,15.6985
2052-04-19,15.2544
2052-04-20,16.4231
2052-04-21,17.6419
2052-04-22,21.4832
2052-04-23,15.0178
2052-04-24,13.9609
2052-04-25,13.3449
2052-04-26,12.9555
2052-04-27,12.8195
2052-04-28,13.8634
2052-04-29,15.0964
2052-04-30,14.4097
2052-05-01,16.4046
2052-05-02,15.0982
2052-05-03,15.3559
2052-05-04,15.2328
2052-05-05,16.0596
2052-05-06,17.6113
2052-05-07,18.8218
2052-05-08,20.5721
2052-05-09,20.5015
2052-05-10,20.1666
2052-05-11,21.4069
2052-05-12,23.2831
2052-05-13,22.5973
2052-05-14,23.1474
2052-05-15,25.2091
2052-05-16,24.9776
2052-05-17,23.1931
2052-05-18,21.4833
2052-05-19,19.577
2052-05-20,18.6088
2052-05-21,18.8225
2052-05-22,18.5319
2052-05-23,19.4225
2052-05-24,19.2667
2052-05-25,20.1379
2052-05-26,19.6907
2052-05-27,19.9096
2052-05-28,21.6368
2052-05-29,20.3464
2052-05-30,20.8029
2052-05-31,20.1277
2052-06-01,21.1883
2052-06-02,22.1954
2052-06-03,21.2703
2052-06-04,20.4005
2052-06-05,20.3497
2052-06-06,24.473
2052-06-07,25.9801
2052-06-08,24.3882
2052-06-09,22.6998
2052-06-10,22.0015
2052-06-11,21.6594
2052-06-12,22.245
2052-06-13,23.7757
2052-06-14,23.7801
2052-06-15,21.9709
2052-06-16,26.2193
2052-06-17,25.8411
2052-06-18,24.3502
2052-06-19,23.3316
2052-06-20,23.3122
2052-06-21,22.4101
2052-06-22,23.805
2052-06-23,23.0665
2052-06-24,24.7561
2052-06-25,26.4415
2052-06-26,26.8854
2052-06-27,25.9614
2052-06-28,26.23
2052-06-29,25.1292
2052-06-30,26.7242
2052-07-01,24.2494
2052-07-02,23.6752
2052-07-03,23.1999
2052-07-04,22.4539
2052-07-05,23.0824
2052-07-06,27.4405
2052-07-07,26.2066
2052-07-08,25.794
2052-07-09,26.141
2052-07-10,25.604
2052-07-11,25.8559
2052-07-12,25.1768
2052-07-13,25.1093
2052-07-14,24.7686
2052-07-15,24.5044
2052-07-16,25.0557
2052-07-17,24.7456
2052-07-18,23.1448
2052-07-19,23.1853
2052-07-20,24.5374
2052-07-21,24.6551
2052-07-22,24.84
2052-07-23,23.738
2052-07-24,24.3621
2052-07-25,26.2056
2052-07-26,26.0811
2052-07-27,24.6724
2052-07-28,23.7771
2052-07-29,25.3118
2052-07-30,24.0568
2052-07-31,23.8915
2052-08-01,23.9367
2052-08-02,23.8535
2052-08-03,23.4246
2052-08-04,25.0777
2052-08-05,25.1135
2052-08-06,24.1586
2052-08-07,25.2852
2052-08-08,25.2873
2052-08-09,26.6276
2052-08-10,26.8607
2052-08-11,26.7748
2052-08-12,26.5682
2052-08-13,25.0389
2052-08-14,26.0469
2052-08-15,26.9478
2052-08-16,26.9841
2052-08-17,27.0987
2052-08-18,27.1761
2052-08-19,27.1966
2052-08-20,26.7973
2052-08-21,26.709
2052-08-22,25.1974
2052-08-23,25.5525
2052-08-24,25.4792
2052-08-25,27.0213
2052-08-26,26.5502
2052-08-27,26.093
2052-08-28,26.3617
2052-08-29,26.7249
2052-08-30,26.5042
2052-08-31,26.204
2052-09-01,24.6761
2052-09-02,24.9144
2052-09-03,22.0309
2052-09-04,22.9192
2052-09-05,23.8351
2052-09-06,25.8093
2052-09-07,26.7339
2052-09-08,26.0231
2052-09-09,25.7954
2052-09-10,23.6373
2052-09-11,21.9514
2052-09-12,22.047
2052-09-13,21.9833
2052-09-14,21.9243
2052-09-15,23.9323
2052-09-16,24.5539
2052-09-17,23.7051
2052-09-18,22.5516
2052-09-19,22.7923
2052-09-20,23.1044
2052-09-21,21.9113
2052-09-22,21.0921
2052-09-23,20.0568
2052-09-24,21.1631
2052-09-25,22.8848
2052-09-26,22.9126
2052-09-27,20.6864
2052-09-28,19.5663
2052-09-29,21.3442
2052-09-30,22.4553
2052-10-01,23.796
2052-10-02,23.9493
2052-10-03,22.5491
2052-10-04,24.6505
2052-10-05,23.3697
2052-10-06,23.8724
2052-10-07,21.5519
2052-10-08,20.0893
2052-10-09,21.2874
2052-10-10,20.5171
2052-10-11,20.1922
2052-10-12,20.8261
2052-10-13,21.212
2052-10-14,20.9698
2052-10-15,23.6254
2052-10-16,26.0039
2052-10-17,23.0833
2052-10-18,22.5629
2052-10-19,25.0179
2052-10-20,21.2052
2052-10-21,19.9032
2052-10-22,20.397
2052-10-23,21.7452
2052-10-24,21.3774
2052-10-25,21.2375
2052-10-26,20.7557
2052-10-27,20.6397
2052-10-28,21.4683
2052-10-29,23.096
2052-10-30,21.8927
2052-10-31,21.9131
2052-11-01,25.3249
2052-11-02,23.587
2052-11-03,23.2111
2052-11-04,23.3885
2052-11-05,24.1302
2052-11-06,24.0145
2052-11-07,23.1604
2052-11-08,21.0404
2052-11-09,23.9178
2052-11-10,18.0338
2052-11-11,16.6584
2052-11-12,18.5806
2052-11-13,17.8217
2052-11-14,16.963
2052-11-15,16.5113
2052-11-16,16.4688
2052-11-17,18.1057
2052-11-18,19.0255
2052-11-19,17.8518
2052-11-20,16.5056
2052-11-21,13.0208
2052-11-22,11.9898
2052-11-23,12.6751
2052-11-24,14.8239
2052-11-25,14.4992
2052-11-26,14.2803
2052-11-27,13.5754
2052-11-28,12.7323
2052-11-29,11.3001
2052-11-30,12.7828
2052-12-01,15.4955
2052-12-02,14.0799
2052-12-03,16.4278
2052-12-04,16.8175
2052-12-05,16.5155
2052-12-06,14.5487
2052-12-07,14.7449
2052-12-08,12.8106
2052-12-09,13.362
2052-12-10,12.8117
2052-12-11,11.8492
2052-12-12,11.4048
2052-12-13,11.7683
2052-12-14,10.9842
2052-12-15,12.8135
2052-12-16,12.7093
2052-12-17,17.8069
2052-12-18,15.7067
2052-12-19,14.1298
2052-12-20,14.2468
2052-12-21,12.8954
2052-12-22,13.9261
2052-12-23,11.7368
2052-12-24,10.9682
2052-12-25,9.84147
2052-12-26,11.0025
2052-12-27,13.7771
2052-12-28,14.088
2052-12-29,11.2192
2052-12-30,13.246
2052-12-31,11.7955
2053-01-01,7.78404
2053-01-02,7.36948
2053-01-03,6.49764
2053-01-04,6.31908
2053-01-05,6.2691
2053-01-06,7.02007
2053-01-07,7.21213
2053-01-08,8.96836
2053-01-09,7.04912
2053-01-10,7.15689
2053-01-11,8.46245
2053-01-12,8.26884
2053-01-13,8.60101
2053-01-14,9.83331
2053-01-15,9.38365
2053-01-16,11.4154
2053-01-17,13.2094
2053-01-18,12.2907
2053-01-19,9.47989
2053-01-20,7.82895
2053-01-21,7.72222
2053-01-22,7.70798
2053-01-23,8.9746
2053-01-24,8.24948
2053-01-25,9.23187
2053-01-26,9.47511
2053-01-27,10.3582
2053-01-28,12.8647
2053-01-29,11.7559
2053-01-30,13.0538
2053-01-31,12.6073
2053-02-01,15.8846
2053-02-02,15.4038
2053-02-03,10.5414
2053-02-04,11.5783
2053-02-05,11.2388
2053-02-06,11.3221
2053-02-07,11.3827
2053-02-08,10.522
2053-02-09,10.2224
2053-02-10,9.07024
2053-02-11,7.16163
2053-02-12,8.66363
2053-02-13,9.09449
2053-02-14,9.89761
2053-02-15,10.1176
2053-02-16,9.20629
2053-02-17,10.2512
2053-02-18,12.0632
2053-02-19,12.4171
2053-02-20,12.4179
2053-02-21,12.5415
2053-02-22,12.9013
2053-02-23,15.4696
2053-02-24,12.2024
2053-02-25,11.3766
2053-02-26,11.9818
2053-02-27,11.9736
2053-02-28,14.9355
2053-03-01,13.0701
2053-03-02,13.2735
2053-03-03,15.5021
2053-03-04,9.36939
2053-03-05,10.4036
2053-03-06,11.4931
2053-03-07,10.9823
2053-03-08,12.492
2053-03-09,12.5102
2053-03-10,12.9269
2053-03-11,12.2519
2053-03-12,11.8986
2053-03-13,11.8781
2053-03-14,16.4516
2053-03-15,16.1418
2053-03-16,16.5801
2053-03-17,20.7656
2053-03-18,19.6163
2053-03-19,16.3601
2053-03-20,15.2342
2053-03-21,16.4157
2053-03-22,15.3793
2053-03-23,13.2863
2053-03-24,12.8101
2053-03-25,16.8868
2053-03-26,14.535
2053-03-27,13.532
2053-03-28,13.0592
2053-03-29,12.7066
2053-03-30,12.6766
2053-03-31,12.9565
2053-04-01,12.673
2053-04-02,12.9494
2053-04-03,11.6118
2053-04-04,11.5493
2053-04-05,13.7287
2053-04-06,13.047
2053-04-07,13.2384
2053-04-08,13.3434
2053-04-09,13.3349
2053-04-10,13.3441
2053-04-11,13.4918
2053-04-12,14.5897
2053-04-13,16.4435
2053-04-14,18.3282
2053-04-15,18.686
2053-04-16,18.8758
2053-04-17,26.3649
2053-04-18,23.1717
2053-04-19,18.3358
2053-04-20,17.1562
2053-04-21,16.3557
2053-04-22,17.2332
2053-04-23,17.2209
2053-04-24,16.7734
2053-04-25,16.7985
2053-04-26,21.0319
2053-04-27,17.2962
2053-04-28,16.4615
2053-04-29,17.5507
2053-04-30,16.8644
2053-05-01,18.1157
2053-05-02,19.3932
2053-05-03,20.4798
2053-05-04,20.632
2053-05-05,20.1233
2053-05-06,19.2291
2053-05-07,19.9884
2053-05-08,22.5806
2053-05-09,23.1814
2053-05-10,20.0611
2053-05-11,19.2566
2053-05-12,18.8812
2053-05-13,18.5264
2053-05-14,18.4343
2053-05-15,19.6011
2053-05-16,19.3906
2053-05-17,18.7722
2053-05-18,18.4811
2053-05-19,18.2016
2053-05-20,17.5889
2053-05-21,17.3103
2053-05-22,18.5006
2053-05-23,18.3784
2053-05-24,18.4822
2053-05-25,18.5171
2053-05-26,19.705
2053-05-27,20.9261
2053-05-28,21.3128
2053-05-29,22.8811
2053-05-30,20.6054
2053-05-31,19.2623
2053-06-01,19.2043
2053-06-02,20.4503
2053-06-03,20.6534
2053-06-04,22.2938
2053-06-05,23.043
2053-06-06,22.4927
2053-06-07,22.1951
2053-06-08,21.3843
2053-06-09,21.4329
2053-06-10,21.7076
2053-06-11,23.369
2053-06-12,22.7316
2053-06-13,21.81
2053-06-14,20.72
2053-06-15,22.132
2053-06-16,26.9604
2053-06-17,22.0582
2053-06-18,20.8851
2053-06-19,24.4516
2053-06-20,22.487
2053-06-21,21.9899
2053-06-22,23.3294
2053-06-23,26.3898
2053-06-24,24.62
2053-06-25,22.8663
2053-06-26,22.5342
2053-06-27,22.5224
2053-06-28,22.6603
2053-06-29,22.3716
2053-06-30,24.5348
2053-07-01,23.705
2053-07-02,24.4846
2053-07-03,24.9162
2053-07-04,24.6723
2053-07-05,24.8383
2053-07-06,29.3074
2053-07-07,26.6633
2053-07-08,24.0869
2053-07-09,23.5034
2053-07-10,23.7649
2053-07-11,24.2359
2053-07-12,24.5641
2053-07-13,24.152
2053-07-14,23.3455
2053-07-15,23.2991
2053-07-16,23.5231
2053-07-17,24.8135
2053-07-18,24.371
2053-07-19,23.2221
2053-07-20,23.5677
2053-07-21,23.6606
2053-07-22,24.4973
2053-07-23,26.4333
2053-07-24,24.5834
2053-07-25,24.3124
2053-07-26,26.7828
2053-07-27,27.7632
2053-07-28,25.3258
2053-07-29,24.4293
2053-07-30,24.7856
2053-07-31,25.7239
2053-08-01,25.2919
2053-08-02,23.7972
2053-08-03,25.4104
2053-08-04,26.0949
2053-08-05,24.9349
2053-08-06,26.1373
2053-08-07,25.6528
2053-08-08,24.5529
2053-08-09,24.0503
2053-08-10,24.1408
2053-08-11,25.6659
2053-08-12,24.9466
2053-08-13,25.3717
2053-08-14,26.4669
2053-08-15,26.4388
2053-08-16,26.0368
2053-08-17,25.533
2053-08-18,27.1651
2053-08-19,28.1447
2053-08-20,28.02
2053-08-21,27.8884
2053-08-22,28.6118
2053-08-23,27.196
2053-08-24,27.2873
2053-08-25,27.5128
2053-08-26,27.308
2053-08-27,26.6713
2053-08-28,26.1879
2053-08-29,25.3497
2053-08-30,25.8436
2053-08-31,23.7584
2053-09-01,25.5686
2053-09-02,26.2431
2053-09-03,24.8714
2053-09-04,24.6582
2053-09-05,24.7502
2053-09-06,24.6068
2053-09-07,25.6626
2053-09-08,22.9565
2053-09-09,23.9488
2053-09-10,24.016
2053-09-11,22.3431
2053-09-12,22.1467
2053-09-13,22.4267
2053-09-14,22.6372
2053-09-15,23.7983
2053-09-16,23.8007
2053-09-17,22.5699
2053-09-18,23.8858
2053-09-19,23.757
2053-09-20,24.5083
2053-09-21,24.8036
2053-09-22,24.7928
2053-09-23,23.9476
2053-09-24,23.6863
2053-09-25,24.4155
2053-09-26,24.4543
2053-09-27,23.8278
2053-09-28,24.0616
2053-09-29,21.9008
2053-09-30,21.3889
2053-10-01,21.1407
2053-10-02,20.8686
2053-10-03,21.2857
2053-10-04,21.9671
2053-10-05,21.4387
2053-10-06,21.2289
2053-10-07,20.3198
2053-10-08,20.6576
2053-10-09,20.5642
2053-10-10,19.9357
2053-10-11,20.0052
2053-10-12,21.0951
2053-10-13,22.2172
2053-10-14,21.9921
2053-10-15,20.3915
2053-10-16,26.878
2053-10-17,24.5781
2053-10-18,21.4976
2053-10-19,21.1031
2053-10-20,20.3937
2053-10-21,19.9176
2053-10-22,19.1045
2053-10-23,18.6285
2053-10-24,19.8331
2053-10-25,19.4979
2053-10-26,18.88
2053-10-27,19.9127
2053-10-28,19.8423
2053-10-29,21.7394
2053-10-30,21.1697
2053-10-31,21.2347
2053-11-01,19.3543
2053-11-02,20.6131
2053-11-03,18.8794
2053-11-04,18.0376
2053-11-05,18.5215
2053-11-06,17.8885
2053-11-07,15.2799
2053-11-08,15.7242
2053-11-09,15.126
2053-11-10,12.8082
2053-11-11,12.3486
2053-11-12,14.0104
2053-11-13,14.4865
2053-11-14,12.3742
2053-11-15,11.3541
2053-11-16,14.05
2053-11-17,13.7975
2053-11-18,12.1514
2053-11-19,12.2692
2053-11-20,10.917
2053-11-21,12.2837
2053-11-22,11.8896
2053-11-23,12.5467
2053-11-24,10.0899
2053-11-25,10.3947
2053-11-26,10.7054
2053-11-27,12.1201
2053-11-28,12.9134
2053-11-29,10.5249
2053-11-30,9.17959
2053-12-01,8.78877
2053-12-02,10.1572
2053-12-03,13.0879
2053-12-04,11.1937
2053-12-05,10.6548
2053-12-06,10.5332
2053-12-07,9.71041
2053-12-08,8.65681
2053-12-09,9.28362
2053-12-10,11.8677
2053-12-11,11.5049
2053-12-12,12.2513
2053-12-13,17.0794
2053-12-14,13.9596
2053-12-15,12.8476
2053-12-16,13.1827
2053-12-17,11.3951
2053-12-18,9.68957
2053-12-19,12.4035
2053-12-20,10.6788
2053-12-21,10.7811
2053-12-22,9.35215
2053-12-23,11.0749
2053-12-24,11.5864
2053-12-25,10.7054
2053-12-26,11.2346
2053-12-27,9.63248
2053-12-28,10.0495
2053-12-29,8.89855
2053-12-30,9.01328
2053-12-31,8.59879
2054-01-01,9.36919
2054-01-02,8.87269
2054-01-03,9.11705
2054-01-04,9.86496
2054-01-05,11.8467
2054-01-06,11.1265
2054-01-07,12.1825
2054-01-08,8.76975
2054-01-09,8.53628
2054-01-10,8.21626
2054-01-11,7.91583
2054-01-12,8.18968
2054-01-13,9.22954
2054-01-14,7.04975
2054-01-15,8.47005
2054-01-16,10.6333
2054-01-17,10.5122
2054-01-18,8.24373
2054-01-19,7.46104
2054-01-20,7.61916
2054-01-21,7.46682
2054-01-22,8.00246
2054-01-23,6.64947
2054-01-24,7.07043
2054-01-25,5.65076
2054-01-26,3.70591
2054-01-27,6.44604
2054-01-28,6.72483
2054-01-29,7.88405
2054-01-30,8.24178
2054-01-31,9.08411
2054-02-01,9.79814
2054-02-02,10.2049
2054-02-03,10.0903
2054-02-04,15.3943
2054-02-05,16.2601
2054-02-06,16.0637
2054-02-07,15.8673
2054-02-08,16.2344
2054-02-09,11.3112
2054-02-10,4.78805
2054-02-11,3.37202
2054-02-12,8.05202
2054-02-13,11.7126
2054-02-14,9.16197
2054-02-15,8.97608
2054-02-16,7.78856
2054-02-17,8.21916
2054-02-18,7.8733
2054-02-19,7.44205
2054-02-20,6.20091
2054-02-21,6.69082
2054-02-22,8.18534
2054-02-23,10.5447
2054-02-24,9.8039
2054-02-25,8.75209
2054-02-26,10.5734
2054-02-27,12.0269
2054-02-28,11.9826
2054-03-01,10.4468
2054-03-02,9.41508
2054-03-03,10.4576
2054-03-04,11.2209
2054-03-05,10.8886
2054-03-06,11.4255
2054-03-07,11.2262
2054-03-08,11.2489
2054-03-09,10.1024
2054-03-10,9.1686
2054-03-11,10.6069
2054-03-12,7.56519
2054-03-13,5.99736
2054-03-14,7.71485
2054-03-15,8.30558
2054-03-16,11.8564
2054-03-17,11.1921
2054-03-18,10.8999
2054-03-19,12.8405
2054-03-20,12.9316
2054-03-21,12.7256
2054-03-22,11.2928
2054-03-23,9.96543
2054-03-24,9.14681
2054-03-25,9.37111
2054-03-26,11.7718
2054-03-27,10.9361
2054-03-28,10.8093
2054-03-29,11.9954
2054-03-30,10.1462
2054-03-31,8.90445
2054-04-01,10.2289
2054-04-02,11.9785
2054-04-03,13.2771
2054-04-04,11.942
2054-04-05,9.9201
2054-04-06,13.6472
2054-04-07,15.7155
2054-04-08,14.2652
2054-04-09,12.5663
2054-04-10,11.6182
2054-04-11,12.6503
2054-04-12,13.4847
2054-04-13,14.1258
2054-04-14,17.0819
2054-04-15,18.4806
2054-04-16,18.8827
2054-04-17,21.5556
2054-04-18,15.8693
2054-04-19,13.8834
2054-04-20,14.3611
2054-04-21,14.9946
2054-04-22,16.2561
2054-04-23,18.5472
2054-04-24,25.6882
2054-04-25,26.9915
2054-04-26,24.7938
2054-04-27,21.9518
2054-04-28,18.4588
2054-04-29,16.9149
2054-04-30,19.9556
2054-05-01,24.4649
2054-05-02,19.7879
2054-05-03,18.5841
2054-05-04,17.6818
2054-05-05,17.1944
2054-05-06,17.6049
2054-05-07,17.6991
2054-05-08,18.4446
2054-05-09,18.7251
2054-05-10,18.8332
2054-05-11,19.3719
2054-05-12,21.1883
2054-05-13,25.4103
2054-05-14,24.5611
2054-05-15,20.9394
2054-05-16,19.5206
2054-05-17,18.1686
2054-05-18,17.1216
2054-05-19,16.6204
2054-05-20,16.5665
2054-05-21,15.074
2054-05-22,17.2846
2054-05-23,17.5846
2054-05-24,17.5444
2054-05-25,16.0373
2054-05-26,15.3405
2054-05-27,16.9494
2054-05-28,18.3024
2054-05-29,19.3575
2054-05-30,20.4203
2054-05-31,22.336
2054-06-01,21.8786
2054-06-02,21.7846
2054-06-03,21.7955
2054-06-04,22.005
2054-06-05,20.5813
2054-06-06,21.944
2054-06-07,21.4335
2054-06-08,22.3592
2054-06-09,23.3919
2054-06-10,22.4228
2054-06-11,21.8766
2054-06-12,20.8327
2054-06-13,20.0394
2054-06-14,20.7899
2054-06-15,22.9332
2054-06-16,22.0243
2054-06-17,21.0267
2054-06-18,22.3473
2054-06-19,23.4553
2054-06-20,24.868
2054-06-21,24.7137
2054-06-22,23.4755
2054-06-23,22.5152
2054-06-24,25.5024
2054-06-25,24.7327
2054-06-26,25.6229
2054-06-27,25.3632
2054-06-28,24.2734
2054-06-29,23.0694
2054-06-30,24.1958
2054-07-01,23.6392
2054-07-02,23.1598
2054-07-03,22.7632
2054-07-04,23.2968
2054-07-05,23.4498
2054-07-06,23.0022
2054-07-07,23.7288
2054-07-08,22.8464
2054-07-09,22.8504
2054-07-10,24.2103
2054-07-11,23.406
2054-07-12,23.8208
2054-07-13,23.3934
2054-07-14,22.4271
2054-07-15,23.5792
2054-07-16,24.4884
2054-07-17,23.1582
2054-07-18,23.5198
2054-07-19,23.8819
2054-07-20,23.1071
2054-07-21,25.8232
2054-07-22,27.3897
2054-07-23,25.0181
2054-07-24,26.1788
