date,tasmin_CNRM-ESM2-1
2048-07-05,22.2894
2048-07-06,22.1659
2048-07-07,20.8306
2048-07-08,21.443
2048-07-09,21.5131
2048-07-10,22.7711
2048-07-11,24.3979
2048-07-12,23.6736
2048-07-13,23.0288
2048-07-14,22.7743
2048-07-15,23.3301
2048-07-16,23.8484
2048-07-17,24.9461
2048-07-18,25.0098
2048-07-19,24.4826
2048-07-20,23.5776
2048-07-21,23.7839
2048-07-22,24.18
2048-07-23,24.4822
2048-07-24,25.0344
2048-07-25,24.9248
2048-07-26,24.7901
2048-07-27,24.8461
2048-07-28,25.1152
2048-07-29,24.3966
2048-07-30,23.7704
2048-07-31,24.155
2048-08-01,24.2839
2048-08-02,24.4669
2048-08-03,24.29
2048-08-04,23.6929
2048-08-05,24.3682
2048-08-06,24.9662
2048-08-07,24.8229
2048-08-08,24.3559
2048-08-09,25.2474
2048-08-10,24.1301
2048-08-11,23.4556
2048-08-12,24.3584
2048-08-13,24.4515
2048-08-14,24.4562
2048-08-15,25.5279
2048-08-16,25.1049
2048-08-17,24.5068
2048-08-18,25.0097
2048-08-19,25.1417
2048-08-20,25.3371
2048-08-21,25.139
2048-08-22,24.7773
2048-08-23,24.3677
2048-08-24,24.3636
2048-08-25,24.2908
2048-08-26,24.3367
2048-08-27,24.2643
2048-08-28,23.8017
2048-08-29,23.966
2048-08-30,24.1294
2048-08-31,24.6766
2048-09-01,25.2741
2048-09-02,23.8598
2048-09-03,23.323
2048-09-04,22.432
2048-09-05,22.4558
2048-09-06,23.7487
2048-09-07,24.4379
2048-09-08,26.8182
2048-09-09,26.4304
2048-09-10,27.8822
2048-09-11,26.9516
2048-09-12,27.5595
2048-09-13,27.4302
2048-09-14,26.4586
2048-09-15,25.3532
2048-09-16,25.7782
2048-09-17,24.1992
2048-09-18,25.5394
2048-09-19,26.956
2048-09-20,27.0784
2048-09-21,25.5429
2048-09-22,23.6415
2048-09-23,23.0974
2048-09-24,23.1488
2048-09-25,23.1886
2048-09-26,23.2561
2048-09-27,22.1789
2048-09-28,21.6774
2048-09-29,22.5827
2048-09-30,23.4175
2048-10-01,27.2979
2048-10-02,28.1687
2048-10-03,26.7351
2048-10-04,26.5651
2048-10-05,25.9369
2048-10-06,27.8569
2048-10-07,28.9292
2048-10-08,29.1672
2048-10-09,25.0349
2048-10-10,21.7696
2048-10-11,20.5753
2048-10-12,19.6341
2048-10-13,18.7235
2048-10-14,18.2473
2048-10-15,18.8397
2048-10-16,20.3486
2048-10-17,22.8404
2048-10-18,22.2841
2048-10-19,19.394
2048-10-20,16.2154
2048-10-21,14.8204
2048-10-22,14.538
2048-10-23,16.9664
2048-10-24,19.7064
2048-10-25,19.8468
2048-10-26,19.7945
2048-10-27,20.7303
2048-10-28,20.677
2048-10-29,20.0145
2048-10-30,19.3265
2048-10-31,18.9205
2048-11-01,18.8909
2048-11-02,19.6523
2048-11-03,19.099
2048-11-04,19.0358
2048-11-05,18.6201
2048-11-06,21.1299
2048-11-07,21.3565
2048-11-08,19.2861
2048-11-09,16.3518
2048-11-10,15.381
2048-11-11,14.8238
2048-11-12,15.2669
2048-11-13,15.6725
2048-11-14,14.8524
2048-11-15,13.8058
2048-11-16,12.9648
2048-11-17,13.7401
2048-11-18,14.0179
2048-11-19,13.9517
2048-11-20,12.4199
2048-11-21,12.0192
2048-11-22,12.8239
2048-11-23,14.0496
2048-11-24,13.4337
2048-11-25,13.1196
2048-11-26,12.28
2048-11-27,9.28345
2048-11-28,9.61398
2048-11-29,11.7182
2048-11-30,10.7558
2048-12-01,9.93934
2048-12-02,7.99733
2048-12-03,7.23624
2048-12-04,7.87953
2048-12-05,6.79616
2048-12-06,6.95932
2048-12-07,8.76859
2048-12-08,9.20074
2048-12-09,10.2565
2048-12-10,10.6322
2048-12-11,10.171
2048-12-12,12.6862
2048-12-13,11.5739
2048-12-14,11.5753
2048-12-15,11.6963
2048-12-16,11.9708
2048-12-17,10.3623
2048-12-18,9.22712
2048-12-19,7.8758
2048-12-20,9.97754
2048-12-21,11.3998
2048-12-22,11.9016
2048-12-23,10.1907
2048-12-24,8.51572
2048-12-25,7.78089
2048-12-26,10.3874
2048-12-27,10.5638
2048-12-28,9.64765
2048-12-29,8.02256
2048-12-30,7.67213
2048-12-31,6.11312
2049-01-01,6.83846
2049-01-02,8.92302
2049-01-03,7.71923
2049-01-04,8.25356
2049-01-05,10.2509
2049-01-06,11.0879
2049-01-07,9.85251
2049-01-08,8.61886
2049-01-09,7.18473
2049-01-10,6.15677
2049-01-11,6.18202
2049-01-12,4.54513
2049-01-13,3.37728
2049-01-14,4.33828
2049-01-15,6.53076
2049-01-16,7.2563
2049-01-17,6.12426
2049-01-18,8.53766
2049-01-19,7.76456
2049-01-20,10.6064
2049-01-21,10.7489
2049-01-22,10.8849
2049-01-23,10.8779
2049-01-24,9.70541
2049-01-25,11.0601
2049-01-26,12.3431
2049-01-27,11.4135
2049-01-28,14.5621
2049-01-29,12.853
2049-01-30,10.7283
2049-01-31,9.45386
2049-02-01,9.00282
2049-02-02,10.1705
2049-02-03,9.85676
2049-02-04,8.44321
2049-02-05,8.78269
2049-02-06,9.40753
2049-02-07,8.51379
2049-02-08,9.39941
2049-02-09,9.43507
2049-02-10,9.76586
2049-02-11,9.89448
2049-02-12,11.0686
2049-02-13,14.9316
2049-02-14,15.8291
2049-02-15,12.3518
2049-02-16,11.658
2049-02-17,15.6841
2049-02-18,14.5061
2049-02-19,10.8876
2049-02-20,9.17166
2049-02-21,13.2681
2049-02-22,18.1779
2049-02-23,15.2854
2049-02-24,13.0185
2049-02-25,12.4039
2049-02-26,11.0545
2049-02-27,10.981
2049-02-28,11.0173
2049-03-01,8.8046
2049-03-02,6.0765
2049-03-03,5.06284
2049-03-04,8.60069
2049-03-05,12.5983
2049-03-06,11.4276
2049-03-07,10.4682
2049-03-08,9.21402
2049-03-09,8.75311
2049-03-10,10.1293
2049-03-11,10.0779
2049-03-12,9.96679
2049-03-13,13.0436
2049-03-14,13.4761
2049-03-15,13.6185
2049-03-16,14.5622
2049-03-17,13.3077
2049-03-18,12.4203
2049-03-19,15.4323
2049-03-20,19.0612
2049-03-21,13.9544
2049-03-22,12.2892
2049-03-23,11.1774
2049-03-24,19.2356
2049-03-25,21.0764
2049-03-26,19.6528
2049-03-27,14.7215
2049-03-28,12.9122
2049-03-29,11.9801
2049-03-30,13.1511
2049-03-31,12.9951
2049-04-01,12.5462
2049-04-02,11.6849
2049-04-03,12.5098
2049-04-04,11.7084
2049-04-05,12.5263
2049-04-06,14.3154
2049-04-07,13.7149
2049-04-08,13.1887
2049-04-09,12.8408
2049-04-10,13.4529
2049-04-11,15.9218
2049-04-12,17.2719
2049-04-13,16.8977
2049-04-14,13.6654
2049-04-15,13.0283
2049-04-16,13.0714
2049-04-17,12.7466
2049-04-18,12.7687
2049-04-19,13.3931
2049-04-20,13.9165
2049-04-21,14.8137
2049-04-22,16.7441
2049-04-23,16.1709
2049-04-24,18.5565
2049-04-25,19.8603
2049-04-26,20.0393
2049-04-27,23.0157
2049-04-28,24.3129
2049-04-29,22.8415
2049-04-30,26.4759
2049-05-01,17.9164
2049-05-02,16.9036
2049-05-03,16.0628
2049-05-04,17.1528
2049-05-05,19.6144
2049-05-06,21.3325
2049-05-07,23.8508
2049-05-08,21.572
2049-05-09,20.0827
2049-05-10,22.6422
2049-05-11,25.5905
2049-05-12,24.9753
2049-05-13,23.615
2049-05-14,23.0933
2049-05-15,25.8842
2049-05-16,21.4531
2049-05-17,19.4064
2049-05-18,19.105
2049-05-19,19.3918
2049-05-20,19.9437
2049-05-21,18.8167
2049-05-22,19.1954
2049-05-23,21.3147
2049-05-24,19.4071
2049-05-25,18.4978
2049-05-26,19.8091
2049-05-27,24.4761
2049-05-28,22.487
2049-05-29,20.3379
2049-05-30,19.7829
2049-05-31,19.3997
2049-06-01,18.6486
2049-06-02,19.8044
2049-06-03,19.1693
2049-06-04,18.6786
2049-06-05,19.3637
2049-06-06,18.7212
2049-06-07,18.3124
2049-06-08,18.4627
2049-06-09,18.8591
2049-06-10,20.9525
2049-06-11,20.5109
2049-06-12,20.5344
2049-06-13,21.5414
2049-06-14,22.1533
2049-06-15,23.5462
2049-06-16,23.7458
2049-06-17,22.8748
2049-06-18,22.9191
2049-06-19,24.0668
2049-06-20,24.4981
2049-06-21,24.3463
2049-06-22,23.3559
2049-06-23,24.0569
2049-06-24,22.8438
2049-06-25,22.2771
2049-06-26,22.1268
2049-06-27,22.6147
2049-06-28,22.3572
2049-06-29,22.089
2049-06-30,22.3562
2049-07-01,23.0162
2049-07-02,25.2976
2049-07-03,25.7113
2049-07-04,25.2258
2049-07-05,24.9645
2049-07-06,24.9822
2049-07-07,25.0427
2049-07-08,24.9761
2049-07-09,25.3001
2049-07-10,25.5869
2049-07-11,25.1595
2049-07-12,24.079
2049-07-13,24.4887
2049-07-14,25.1684
2049-07-15,25.0051
2049-07-16,24.9333
2049-07-17,24.7266
2049-07-18,24.7493
2049-07-19,24.4115
2049-07-20,24.0362
2049-07-21,24.2362
2049-07-22,24.512
2049-07-23,24.4978
2049-07-24,23.9357
2049-07-25,23.7174
2049-07-26,23.5137
2049-07-27,23.6025
2049-07-28,23.7044
2049-07-29,24.5154
2049-07-30,24.3439
2049-07-31,24.7476
2049-08-01,23.6415
2049-08-02,23.0768
2049-08-03,23.2203
2049-08-04,22.8976
2049-08-05,23.5395
2049-08-06,24.0923
2049-08-07,24.525
2049-08-08,24.7869
2049-08-09,26.2729
2049-08-10,26.5261
2049-08-11,26.7121
2049-08-12,25.4965
2049-08-13,24.4376
2049-08-14,24.039
2049-08-15,24.2358
2049-08-16,23.9808
2049-08-17,23.0987
2049-08-18,23.0308
2049-08-19,23.0113
2049-08-20,23.6229
2049-08-21,25.7423
2049-08-22,26.8621
2049-08-23,26.8955
2049-08-24,27.1778
2049-08-25,25.194
2049-08-26,23.7404
2049-08-27,24.0582
2049-08-28,24.2204
2049-08-29,24.522
2049-08-30,26.3933
2049-08-31,27.6953
2049-09-01,26.6601
2049-09-02,25.3062
2049-09-03,24.0849
2049-09-04,26.3544
2049-09-05,25.3807
2049-09-06,24.9324
2049-09-07,26.5012
2049-09-08,26.2321
2049-09-09,26.1025
2049-09-10,26.2726
2049-09-11,25.9222
2049-09-12,24.3636
2049-09-13,22.7678
2049-09-14,24.3049
2049-09-15,20.7148
2049-09-16,19.8506
2049-09-17,18.9255
2049-09-18,18.9814
2049-09-19,18.5104
2049-09-20,18.8148
2049-09-21,18.8221
2049-09-22,20.4986
2049-09-23,22.1227
2049-09-24,22.6919
2049-09-25,22.6719
2049-09-26,23.6502
2049-09-27,23.9388
2049-09-28,24.161
2049-09-29,23.8946
2049-09-30,23.0574
2049-10-01,21.9362
2049-10-02,21.4755
2049-10-03,22.7115
2049-10-04,22.9174
2049-10-05,23.4235
2049-10-06,22.6863
2049-10-07,21.2826
2049-10-08,19.8969
2049-10-09,19.0477
2049-10-10,21.1205
2049-10-11,19.637
2049-10-12,18.8263
2049-10-13,18.4017
2049-10-14,19.9156
2049-10-15,23.2645
2049-10-16,18.9261
2049-10-17,18.0269
2049-10-18,17.4517
2049-10-19,17.4217
2049-10-20,17.3769
2049-10-21,17.6563
2049-10-22,18.2678
2049-10-23,18.1232
2049-10-24,18.7107
2049-10-25,19.3381
2049-10-26,19.4428
2049-10-27,18.398
2049-10-28,18.0302
2049-10-29,15.6768
2049-10-30,14.5529
2049-10-31,14.776
2049-11-01,15.1013
2049-11-02,15.56
2049-11-03,17.6588
2049-11-04,15.9588
2049-11-05,15.0164
2049-11-06,14.3405
2049-11-07,12.7031
2049-11-08,12.2334
2049-11-09,15.2769
2049-11-10,16.2786
2049-11-11,15.4647
2049-11-12,17.9733
2049-11-13,17.5886
2049-11-14,18.0586
2049-11-15,16.0947
2049-11-16,15.5291
2049-11-17,12.8421
2049-11-18,11.3697
2049-11-19,11.5258
2049-11-20,15.2881
2049-11-21,14.0435
2049-11-22,12.5406
2049-11-23,11.6579
2049-11-24,11.9711
2049-11-25,12.6943
2049-11-26,13.554
2049-11-27,12.535
2049-11-28,12.568
2049-11-29,13.0932
2049-11-30,11.2657
2049-12-01,11.077
2049-12-02,10.4945
2049-12-03,10.2099
2049-12-04,10.3046
2049-12-05,10.9513
2049-12-06,10.134
2049-12-07,10.3253
2049-12-08,10.1872
2049-12-09,8.88533
2049-12-10,8.96997
2049-12-11,11.265
2049-12-12,10.7243
2049-12-13,6.80436
2049-12-14,5.12576
2049-12-15,4.96255
2049-12-16,6.02834
2049-12-17,8.57444
2049-12-18,6.68677
2049-12-19,6.27329
2049-12-20,9.44379
2049-12-21,10.6411
2049-12-22,10.7389
2049-12-23,10.3732
2049-12-24,9.47058
2049-12-25,8.12723
2049-12-26,7.20451
2049-12-27,8.5099
2049-12-28,5.07227
2049-12-29,3.48141
2049-12-30,3.72498
2049-12-31,3.82439
2050-01-01,6.44271
2050-01-02,6.33149
2050-01-03,6.83641
2050-01-04,7.57054
2050-01-05,7.89531
2050-01-06,8.61376
2050-01-07,8.8799
2050-01-08,8.75166
2050-01-09,7.75768
2050-01-10,9.63531
2050-01-11,11.1699
2050-01-12,13.0562
2050-01-13,12.1234
2050-01-14,12.7013
2050-01-15,12.4855
2050-01-16,11.8787
2050-01-17,11.5041
2050-01-18,10.4284
2050-01-19,10.7271
2050-01-20,11.6164
2050-01-21,9.83177
2050-01-22,8.63808
2050-01-23,9.27037
2050-01-24,11.0186
2050-01-25,11.5931
2050-01-26,13.0249
2050-01-27,12.1873
2050-01-28,11.4512
2050-01-29,11.3248
2050-01-30,10.5241
2050-01-31,10.4559
2050-02-01,11.6653
2050-02-02,10.9483
2050-02-03,11.0702
2050-02-04,12.4638
2050-02-05,13.4895
2050-02-06,15.142
2050-02-07,15.4197
2050-02-08,15.917
2050-02-09,14.3241
2050-02-10,11.6495
2050-02-11,15.1042
2050-02-12,11.3237
2050-02-13,10.7987
2050-02-14,11.595
2050-02-15,15.3551
2050-02-16,12.3408
2050-02-17,11.2173
2050-02-18,11.6284
2050-02-19,12.8503
2050-02-20,16.8792
2050-02-21,12.5853
2050-02-22,11.5926
2050-02-23,11.5886
2050-02-24,11.579
2050-02-25,10.2221
2050-02-26,11.4557
2050-02-27,11.5384
2050-02-28,10.944
2050-03-01,12.2675
2050-03-02,10.1695
2050-03-03,4.08003
2050-03-04,1.88897
2050-03-05,6.53172
2050-03-06,6.64231
2050-03-07,8.63471
2050-03-08,9.66226
2050-03-09,11.2535
2050-03-10,13.2488
2050-03-11,13.9294
2050-03-12,13.65
2050-03-13,13.576
2050-03-14,16.5309
2050-03-15,13.2655
2050-03-16,11.9106
2050-03-17,11.2903
2050-03-18,11.4287
2050-03-19,10.1105
2050-03-20,10.0661
2050-03-21,10.6649
2050-03-22,12.2552
2050-03-23,11.877
2050-03-24,11.4244
2050-03-25,10.3509
2050-03-26,11.2119
2050-03-27,12.2795
2050-03-28,13.245
2050-03-29,13.5423
2050-03-30,14.0217
2050-03-31,13.9824
2050-04-01,16.2953
2050-04-02,15.2666
2050-04-03,14.6244
2050-04-04,15.0628
2050-04-05,16.4001
2050-04-06,16.612
2050-04-07,16.3381
2050-04-08,15.993
2050-04-09,16.0156
2050-04-10,17.3697
2050-04-11,17.6675
2050-04-12,18.6624
2050-04-13,21.8392
2050-04-14,18.8389
2050-04-15,17.0239
2050-04-16,17.059
2050-04-17,15.467
2050-04-18,15.0797
2050-04-19,14.7008
2050-04-20,14.5425
2050-04-21,13.5578
2050-04-22,12.9231
2050-04-23,17.2702
2050-04-24,15.373
2050-04-25,14.7861
2050-04-26,14.6462
2050-04-27,13.8556
2050-04-28,13.042
2050-04-29,12.6675
2050-04-30,12.6459
2050-05-01,13.8789
2050-05-02,14.5153
2050-05-03,16.1083
2050-05-04,16.9696
2050-05-05,15.7457
2050-05-06,17.0876
2050-05-07,15.8467
2050-05-08,15.6877
2050-05-09,15.1742
2050-05-10,17.0886
2050-05-11,18.568
2050-05-12,17.4805
2050-05-13,16.29
2050-05-14,18.935
2050-05-15,17.7594
2050-05-16,17.26
2050-05-17,17.3262
2050-05-18,17.9333
2050-05-19,17.1531
2050-05-20,15.7643
2050-05-21,14.9526
2050-05-22,14.4693
2050-05-23,14.413
2050-05-24,15.88
2050-05-25,17.3013
2050-05-26,16.982
2050-05-27,17.0588
2050-05-28,16.81
2050-05-29,16.8525
2050-05-30,16.7769
2050-05-31,19.0603
2050-06-01,18.2673
2050-06-02,20.0963
2050-06-03,20.5934
2050-06-04,18.7761
2050-06-05,17.7042
2050-06-06,17.7213
2050-06-07,20.6846
2050-06-08,21.7303
2050-06-09,22.3777
2050-06-10,22.1618
2050-06-11,19.988
2050-06-12,19.2849
2050-06-13,18.682
2050-06-14,19.3006
2050-06-15,19.8255
2050-06-16,20.6523
2050-06-17,20.1028
2050-06-18,20.0455
2050-06-19,20.8635
2050-06-20,21.4177
2050-06-21,21.9998
2050-06-22,21.9739
2050-06-23,22.0697
2050-06-24,21.6641
2050-06-25,20.8191
2050-06-26,20.5418
2050-06-27,19.7167
2050-06-28,20.2737
2050-06-29,21.0834
2050-06-30,21.6217
2050-07-01,22.4532
2050-07-02,23.416
2050-07-03,22.6877
2050-07-04,23.738
2050-07-05,24.2288
2050-07-06,23.0473
2050-07-07,21.9189
2050-07-08,22.0945
2050-07-09,23.1719
2050-07-10,25.3717
2050-07-11,26.0417
2050-07-12,24.8422
2050-07-13,23.6796
2050-07-14,24.7206
2050-07-15,24.6391
2050-07-16,23.8889
2050-07-17,23.5064
2050-07-18,23.6176
2050-07-19,23.4433
2050-07-20,23.4874
2050-07-21,24.2164
2050-07-22,24.4984
2050-07-23,23.8282
2050-07-24,23.3019
2050-07-25,23.0607
2050-07-26,22.9737
2050-07-27,22.8623
2050-07-28,22.7364
2050-07-29,23.1467
2050-07-30,23.1626
2050-07-31,22.3935
2050-08-01,20.0629
2050-08-02,19.3767
2050-08-03,19.4057
2050-08-04,20.9634
2050-08-05,20.513
2050-08-06,21.0202
2050-08-07,21.9582
2050-08-08,23.0307
2050-08-09,23.835
2050-08-10,24.4758
2050-08-11,24.4231
2050-08-12,23.5249
2050-08-13,23.3604
2050-08-14,24.0072
2050-08-15,24.8345
2050-08-16,24.5931
2050-08-17,23.6138
2050-08-18,23.2361
2050-08-19,24.3935
2050-08-20,24.2163
2050-08-21,24.197
2050-08-22,25.1136
2050-08-23,25.4024
2050-08-24,24.4782
2050-08-25,24.0023
2050-08-26,23.0812
2050-08-27,22.9146
2050-08-28,23.0017
2050-08-29,23.1129
2050-08-30,23.4473
2050-08-31,22.6571
2050-09-01,21.0188
2050-09-02,20.7279
2050-09-03,20.5744
2050-09-04,20.5335
2050-09-05,21.4482
2050-09-06,20.2898
2050-09-07,19.7353
2050-09-08,21.2685
2050-09-09,20.7849
2050-09-10,20.0969
2050-09-11,20.7221
2050-09-12,20.0219
2050-09-13,19.7883
2050-09-14,19.7786
2050-09-15,21.0995
2050-09-16,22.6458
2050-09-17,22.4469
2050-09-18,21.6613
2050-09-19,21.7126
2050-09-20,20.4555
2050-09-21,21.9618
2050-09-22,21.999
2050-09-23,21.6925
2050-09-24,21.7389
2050-09-25,23.2641
2050-09-26,26.8204
2050-09-27,25.0683
2050-09-28,23.5622
2050-09-29,23.1684
2050-09-30,23.7087
2050-10-01,26.4307
2050-10-02,26.2425
2050-10-03,26.5079
2050-10-04,26.6366
2050-10-05,25.7949
2050-10-06,24.0225
2050-10-07,23.9124
2050-10-08,22.7382
2050-10-09,21.0496
2050-10-10,21.0619
2050-10-11,20.6946
2050-10-12,21.5922
2050-10-13,20.6194
2050-10-14,20.3518
2050-10-15,19.9673
2050-10-16,19.1297
2050-10-17,18.5592
2050-10-18,17.0038
2050-10-19,15.8491
2050-10-20,17.2828
2050-10-21,16.5697
2050-10-22,14.8852
2050-10-23,16.3301
2050-10-24,19.2102
2050-10-25,18.3296
2050-10-26,17.3057
2050-10-27,16.7924
2050-10-28,17.3706
2050-10-29,15.9844
2050-10-30,16.7094
2050-10-31,18.8874
2050-11-01,18.2401
2050-11-02,17.8074
2050-11-03,17.0736
2050-11-04,17.4208
2050-11-05,18.6321
2050-11-06,18.0619
2050-11-07,16.1194
2050-11-08,15.9247
2050-11-09,16.2087
2050-11-10,14.4684
2050-11-11,13.2197
2050-11-12,12.5672
2050-11-13,13.1085
2050-11-14,12.3353
2050-11-15,11.4346
2050-11-16,12.0564
2050-11-17,12.3999
2050-11-18,12.522
2050-11-19,12.4501
2050-11-20,15.169
2050-11-21,10.4405
2050-11-22,9.64698
2050-11-23,11.1213
2050-11-24,15.4932
2050-11-25,15.6186
2050-11-26,14.5747
2050-11-27,16.1142
2050-11-28,15.9501
2050-11-29,15.7687
2050-11-30,16.6027
2050-12-01,17.7922
2050-12-02,15.6184
2050-12-03,14.4253
2050-12-04,13.5119
2050-12-05,14.0397
2050-12-06,14.4231
2050-12-07,13.7815
2050-12-08,12.7303
2050-12-09,12.165
2050-12-10,11.4027
2050-12-11,11.2942
2050-12-12,12.543
2050-12-13,12.4834
2050-12-14,11.483
2050-12-15,10.4566
2050-12-16,8.6279
2050-12-17,7.66389
2050-12-18,8.27334
2050-12-19,11.6204
2050-12-20,10.7301
2050-12-21,9.18163
2050-12-22,11.1309
2050-12-23,10.7399
2050-12-24,8.72296
2050-12-25,9.19935
2050-12-26,10.9703
2050-12-27,12.322
2050-12-28,10.054
2050-12-29,8.51236
2050-12-30,9.41056
2050-12-31,12.4244
2051-01-01,11.1779
2051-01-02,10.7039
2051-01-03,10.9324
2051-01-04,10.9458
2051-01-05,11.1565
2051-01-06,12.1246
2051-01-07,12.5703
2051-01-08,13.3108
2051-01-09,12.2024
2051-01-10,10.3008
2051-01-11,9.70708
2051-01-12,9.99892
2051-01-13,9.95514
2051-01-14,9.0755
2051-01-15,9.48313
2051-01-16,9.242
2051-01-17,9.40463
2051-01-18,10.009
2051-01-19,9.51712
2051-01-20,8.35061
2051-01-21,8.64476
2051-01-22,8.72596
2051-01-23,8.56257
2051-01-24,8.8752
2051-01-25,9.64832
2051-01-26,10.2851
2051-01-27,12.3453
2051-01-28,11.1657
2051-01-29,11.9818
2051-01-30,11.2942
2051-01-31,10.8403
2051-02-01,10.0128
2051-02-02,9.13478
2051-02-03,9.47656
2051-02-04,15.4397
2051-02-05,16.2377
2051-02-06,17.9395
2051-02-07,17.0411
2051-02-08,16.1122
2051-02-09,17.2358
2051-02-10,13.0788
2051-02-11,11.3394
2051-02-12,11.5347
2051-02-13,11.3483
2051-02-14,17.0122
2051-02-15,16.2011
2051-02-16,11.6065
2051-02-17,10.9103
2051-02-18,11.1795
2051-02-19,10.7987
2051-02-20,9.67343
2051-02-21,9.313
2051-02-22,14.6839
2051-02-23,12.9584
2051-02-24,11.6851
2051-02-25,12.1044
2051-02-26,11.6457
2051-02-27,11.2944
2051-02-28,5.28646
2051-03-01,4.81239
2051-03-02,5.26826
2051-03-03,7.84554
2051-03-04,11.1731
2051-03-05,11.4814
2051-03-06,10.9317
2051-03-07,10.1495
2051-03-08,9.22498
2051-03-09,10.1242
2051-03-10,10.4225
2051-03-11,11.3466
2051-03-12,10.9656
2051-03-13,11.0794
2051-03-14,11.3406
2051-03-15,11.7624
2051-03-16,13.0106
2051-03-17,17.5351
2051-03-18,17.0226
2051-03-19,12.7982
2051-03-20,11.2351
2051-03-21,7.55983
2051-03-22,7.02102
2051-03-23,7.69404
2051-03-24,9.8078
2051-03-25,11.1691
2051-03-26,10.1069
2051-03-27,9.29541
2051-03-28,11.672
2051-03-29,12.802
2051-03-30,14.8246
2051-03-31,11.8525
2051-04-01,11.0654
2051-04-02,12.855
2051-04-03,16.2915
2051-04-04,14.7729
2051-04-05,13.5998
2051-04-06,13.0332
2051-04-07,14.3766
2051-04-08,15.2382
2051-04-09,14.1861
2051-04-10,13.9305
2051-04-11,13.3523
2051-04-12,14.7104
2051-04-13,13.8425
2051-04-14,14.9206
2051-04-15,22.4023
2051-04-16,21.8265
2051-04-17,16.3486
2051-04-18,14.1752
2051-04-19,13.4046
2051-04-20,13.4926
2051-04-21,17.6098
2051-04-22,19.1801
2051-04-23,17.1176
2051-04-24,15.9672
2051-04-25,20.1445
2051-04-26,24.937
2051-04-27,19.4929
2051-04-28,15.2127
2051-04-29,14.6338
2051-04-30,17.0566
2051-05-01,17.6092
2051-05-02,17.0621
2051-05-03,16.6345
2051-05-04,15.3871
2051-05-05,14.7976
2051-05-06,17.3268
2051-05-07,17.8412
2051-05-08,15.8983
2051-05-09,15.2389
2051-05-10,15.1301
2051-05-11,17.0121
2051-05-12,19.8221
2051-05-13,17.6909
2051-05-14,16.792
2051-05-15,15.1883
2051-05-16,14.7262
2051-05-17,14.7368
2051-05-18,14.0909
2051-05-19,14.6732
2051-05-20,19.0969
2051-05-21,18.8412
2051-05-22,17.3754
2051-05-23,17.5187
2051-05-24,21.2762
2051-05-25,23.458
2051-05-26,19.9351
2051-05-27,18.3175
2051-05-28,19.4163
2051-05-29,20.2856
2051-05-30,20.1691
2051-05-31,19.7389
2051-06-01,19.7919
2051-06-02,20.7134
2051-06-03,22.1319
2051-06-04,22.1656
2051-06-05,21.9031
2051-06-06,21.2888
2051-06-07,22.3827
2051-06-08,22.6591
2051-06-09,23.3103
2051-06-10,22.7287
2051-06-11,22.813
2051-06-12,22.4918
2051-06-13,22.0026
2051-06-14,21.3007
2051-06-15,20.8994
2051-06-16,20.8033
2051-06-17,21.4655
2051-06-18,22.1964
2051-06-19,21.9974
2051-06-20,22.1284
2051-06-21,22.5676
2051-06-22,22.6694
2051-06-23,22.0841
2051-06-24,21.8529
2051-06-25,21.7105
2051-06-26,21.5732
2051-06-27,21.4698
2051-06-28,21.6625
2051-06-29,21.766
2051-06-30,21.5005
2051-07-01,21.5684
2051-07-02,20.6657
2051-07-03,21.1166
2051-07-04,23.1203
2051-07-05,24.6615
2051-07-06,24.8101
2051-07-07,24.5231
2051-07-08,23.1808
2051-07-09,22.538
2051-07-10,23.1008
2051-07-11,23.7689
2051-07-12,24.019
2051-07-13,23.6749
2051-07-14,23.0114
2051-07-15,22.5516
2051-07-16,22.0945
2051-07-17,21.8313
2051-07-18,21.3381
2051-07-19,21.5543
2051-07-20,22.3461
2051-07-21,22.6768
2051-07-22,22.761
2051-07-23,22.1157
2051-07-24,21.9531
2051-07-25,22.5434
2051-07-26,23.8637
2051-07-27,23.594
2051-07-28,23.4001
2051-07-29,23.4259
2051-07-30,23.0641
2051-07-31,23.2511
2051-08-01,22.4192
2051-08-02,21.8838
2051-08-03,20.2862
2051-08-04,21.0691
2051-08-05,21.9692
2051-08-06,22.1608
2051-08-07,22.4274
2051-08-08,22.5918
2051-08-09,22.8403
2051-08-10,23.5472
2051-08-11,23.7488
2051-08-12,23.1219
2051-08-13,23.1796
2051-08-14,23.5531
2051-08-15,24.46
2051-08-16,24.9259
2051-08-17,24.5066
2051-08-18,24.4676
2051-08-19,25.666
2051-08-20,25.8093
2051-08-21,24.3971
2051-08-22,23.8294
2051-08-23,23.9357
2051-08-24,24.5726
2051-08-25,25.1811
2051-08-26,25.385
2051-08-27,25.896
2051-08-28,25.5133
2051-08-29,25.5172
2051-08-30,24.5909
2051-08-31,24.2417
2051-09-01,23.843
2051-09-02,23.7702
2051-09-03,23.684
2051-09-04,22.9353
2051-09-05,22.4347
2051-09-06,24.8054
2051-09-07,25.3287
2051-09-08,24.9053
2051-09-09,23.4028
2051-09-10,23.211
2051-09-11,22.7589
2051-09-12,23.6058
2051-09-13,23.7716
2051-09-14,22.5547
2051-09-15,21.8019
2051-09-16,22.2095
2051-09-17,22.3949
2051-09-18,23.6476
2051-09-19,25.2804
2051-09-20,24.333
