date,tasmax_IPSL-CM6A-LR
2046-05-20,33.6234
2046-05-21,26.6438
2046-05-22,28.3121
2046-05-23,29.9925
2046-05-24,33.7629
2046-05-25,33.9328
2046-05-26,36.1952
2046-05-27,33.3951
2046-05-28,26.986
2046-05-29,28.2321
2046-05-30,31.0146
2046-05-31,35.0536
2046-06-01,38.7426
2046-06-02,39.7763
2046-06-03,39.2678
2046-06-04,34.6655
2046-06-05,34.2234
2046-06-06,38.2777
2046-06-07,42.263
2046-06-08,33.9596
2046-06-09,31.0934
2046-06-10,33.5151
2046-06-11,34.6766
2046-06-12,34.3358
2046-06-13,33.93
2046-06-14,33.4709
2046-06-15,33.7403
2046-06-16,35.7088
2046-06-17,36.2995
2046-06-18,36.8678
2046-06-19,36.2979
2046-06-20,33.9938
2046-06-21,33.9947
2046-06-22,34.6203
2046-06-23,35.2856
2046-06-24,35.9675
2046-06-25,37.5757
2046-06-26,39.2243
2046-06-27,42.7573
2046-06-28,40.4298
2046-06-29,34.4415
2046-06-30,33.9174
2046-07-01,34.7277
2046-07-02,36.2079
2046-07-03,37.8831
2046-07-04,38.2968
2046-07-05,37.521
2046-07-06,37.157
2046-07-07,37.1678
2046-07-08,37.9169
2046-07-09,38.4915
2046-07-10,38.1204
2046-07-11,37.8673
2046-07-12,39.0642
2046-07-13,39.1343
2046-07-14,37.629
2046-07-15,37.0428
2046-07-16,36.9616
2046-07-17,37.1733
2046-07-18,37.2595
2046-07-19,37.146
2046-07-20,37.1504
2046-07-21,38.985
2046-07-22,40.5343
2046-07-23,40.8359
2046-07-24,41.4104
2046-07-25,39.3674
2046-07-26,39.2556
2046-07-27,37.3971
2046-07-28,35.3362
2046-07-29,35.7928
2046-07-30,36.9101
2046-07-31,38.0633
2046-08-01,37.0788
2046-08-02,36.4883
2046-08-03,36.2017
2046-08-04,36.5143
2046-08-05,38.058
2046-08-06,39.7424
2046-08-07,38.4754
2046-08-08,37.7417
2046-08-09,36.6016
2046-08-10,36.3087
2046-08-11,36.8741
2046-08-12,37.7343
2046-08-13,37.6926
2046-08-14,37.4103
2046-08-15,37.5063
2046-08-16,36.8432
2046-08-17,36.3377
2046-08-18,37.0943
2046-08-19,37.0983
2046-08-20,37.4451
2046-08-21,37.6983
2046-08-22,38.0467
2046-08-23,38.4195
2046-08-24,39.4076
2046-08-25,38.9089
2046-08-26,37.8801
2046-08-27,37.8463
2046-08-28,37.9878
2046-08-29,36.2882
2046-08-30,36.6247
2046-08-31,37.1336
2046-09-01,37.5899
2046-09-02,37.832
2046-09-03,37.6239
2046-09-04,37.2807
2046-09-05,38.529
2046-09-06,38.6246
2046-09-07,37.6749
2046-09-08,37.8157
2046-09-09,38.7971
2046-09-10,38.3564
2046-09-11,36.8269
2046-09-12,36.0153
2046-09-13,36.6935
2046-09-14,37.6681
2046-09-15,37.6964
2046-09-16,37.5726
2046-09-17,37.5766
2046-09-18,37.7393
2046-09-19,36.0768
2046-09-20,34.141
2046-09-21,32.6863
2046-09-22,32.7705
2046-09-23,32.6919
2046-09-24,32.7436
2046-09-25,33.2234
2046-09-26,35.1024
2046-09-27,36.7109
2046-09-28,37.7953
2046-09-29,38.2124
2046-09-30,37.9638
2046-10-01,41.0708
2046-10-02,39.5975
2046-10-03,37.9868
2046-10-04,36.7749
2046-10-05,35.6304
2046-10-06,35.7813
2046-10-07,35.8294
2046-10-08,35.4111
2046-10-09,33.6707
2046-10-10,30.1402
2046-10-11,33.1198
2046-10-12,31.2656
2046-10-13,27.8721
2046-10-14,26.1463
2046-10-15,28.0549
2046-10-16,33.9758
2046-10-17,33.4741
2046-10-18,32.2439
2046-10-19,31.2754
2046-10-20,30.8881
2046-10-21,29.5723
2046-10-22,27.547
2046-10-23,27.7638
2046-10-24,31.3566
2046-10-25,35.6367
2046-10-26,35.0713
2046-10-27,33.8549
2046-10-28,31.8439
2046-10-29,29.2905
2046-10-30,27.0897
2046-10-31,26.0852
2046-11-01,26.5179
2046-11-02,26.8002
2046-11-03,29.9366
2046-11-04,33.5122
2046-11-05,25.6857
2046-11-06,26.4654
2046-11-07,32.322
2046-11-08,34.2964
2046-11-09,30.3398
2046-11-10,24.4378
2046-11-11,24.536
2046-11-12,20.6212
2046-11-13,15.7996
2046-11-14,18.8412
2046-11-15,19.5473
2046-11-16,18.1946
2046-11-17,20.4067
2046-11-18,20.443
2046-11-19,21.971
2046-11-20,24.3361
2046-11-21,25.5074
2046-11-22,24.5367
2046-11-23,22.2616
2046-11-24,19.262
2046-11-25,22.0337
2046-11-26,20.2115
2046-11-27,16.4654
2046-11-28,17.7276
2046-11-29,18.4351
2046-11-30,16.4621
2046-12-01,17.31
2046-12-02,17.1103
2046-12-03,18.8975
2046-12-04,20.584
2046-12-05,23.2571
2046-12-06,20.915
2046-12-07,22.329
2046-12-08,18.94
2046-12-09,17.365
2046-12-10,19.2851
2046-12-11,21.9025
2046-12-12,24.8254
2046-12-13,19.2994
2046-12-14,18.4339
2046-12-15,19.599
2046-12-16,15.7791
2046-12-17,13.1205
2046-12-18,14.5742
2046-12-19,18.1821
2046-12-20,20.4028
2046-12-21,16.5999
2046-12-22,16.913
2046-12-23,17.995
2046-12-24,20.4719
2046-12-25,19.0571
2046-12-26,14.7525
2046-12-27,16.9371
2046-12-28,16.4731
2046-12-29,17.0761
2046-12-30,17.1756
2046-12-31,17.2406
2047-01-01,17.2058
2047-01-02,17.8224
2047-01-03,16.9306
2047-01-04,17.0233
2047-01-05,15.7083
2047-01-06,17.8206
2047-01-07,17.3837
2047-01-08,16.1574
2047-01-09,17.7775
2047-01-10,18.4527
2047-01-11,21.2146
2047-01-12,17.7231
2047-01-13,18.1511
2047-01-14,17.2107
2047-01-15,16.8424
2047-01-16,15.6083
2047-01-17,16.5353
2047-01-18,19.2284
2047-01-19,18.5711
2047-01-20,16.9895
2047-01-21,16.4474
2047-01-22,20.1459
2047-01-23,18.1964
2047-01-24,15.5225
2047-01-25,15.7393
2047-01-26,16.518
2047-01-27,14.0584
2047-01-28,16.147
2047-01-29,17.094
2047-01-30,18.217
2047-01-31,18.1907
2047-02-01,16.2921
2047-02-02,16.9206
2047-02-03,18.2178
2047-02-04,19.8797
2047-02-05,20.224
2047-02-06,17.7265
2047-02-07,18.1498
2047-02-08,17.4216
2047-02-09,19.1322
2047-02-10,21.2267
2047-02-11,18.5419
2047-02-12,18.9171
2047-02-13,20.4956
2047-02-14,20.2792
2047-02-15,15.5706
2047-02-16,15.1441
2047-02-17,17.9248
2047-02-18,19.0785
2047-02-19,16.7095
2047-02-20,16.3316
2047-02-21,16.1092
2047-02-22,11.2337
2047-02-23,15.432
2047-02-24,20.2804
2047-02-25,20.5544
2047-02-26,18.2699
2047-02-27,18.3164
2047-02-28,19.1909
2047-03-01,20.4769
2047-03-02,19.0948
2047-03-03,20.7485
2047-03-04,23.349
2047-03-05,23.1338
2047-03-06,22.4132
2047-03-07,20.7862
2047-03-08,22.9516
2047-03-09,23.3634
2047-03-10,25.7809
2047-03-11,19.2485
2047-03-12,18.0168
2047-03-13,18.1399
2047-03-14,18.0089
2047-03-15,15.8233
2047-03-16,16.4421
2047-03-17,17.3261
2047-03-18,17.8904
2047-03-19,16.1692
2047-03-20,14.9952
2047-03-21,13.1106
2047-03-22,14.9247
2047-03-23,16.3691
2047-03-24,18.5703
2047-03-25,20.1548
2047-03-26,23.4257
2047-03-27,28.8228
2047-03-28,31.3447
2047-03-29,25.3229
2047-03-30,18.6706
2047-03-31,20.1088
2047-04-01,22.6885
2047-04-02,23.3156
2047-04-03,22.7777
2047-04-04,25.6317
2047-04-05,26.0061
2047-04-06,22.4756
2047-04-07,19.4032
2047-04-08,20.0173
2047-04-09,21.1575
2047-04-10,24.1138
2047-04-11,25.4414
2047-04-12,26.4104
2047-04-13,27.7314
2047-04-14,30.7298
2047-04-15,31.6688
2047-04-16,26.5015
2047-04-17,25.7199
2047-04-18,27.3294
2047-04-19,28.6886
2047-04-20,33.4788
2047-04-21,30.3049
2047-04-22,22.9949
2047-04-23,23.1704
2047-04-24,23.9018
2047-04-25,25.1475
2047-04-26,24.643
2047-04-27,26.6636
2047-04-28,30.1631
2047-04-29,34.5461
2047-04-30,26.7059
2047-05-01,26.5061
2047-05-02,26.5695
2047-05-03,23.8636
2047-05-04,23.5714
2047-05-05,25.56
2047-05-06,27.0752
2047-05-07,26.9424
2047-05-08,29.2001
2047-05-09,31.6888
2047-05-10,34.3525
2047-05-11,35.408
2047-05-12,35.9816
2047-05-13,36.3452
2047-05-14,37.2569
2047-05-15,39.0507
2047-05-16,30.9599
2047-05-17,30.4171
2047-05-18,30.7254
2047-05-19,30.409
2047-05-20,29.3883
2047-05-21,27.6714
2047-05-22,29.9294
2047-05-23,30.7085
2047-05-24,32.3834
2047-05-25,34.106
2047-05-26,39.642
2047-05-27,39.103
2047-05-28,33.7744
2047-05-29,34.2206
2047-05-30,35.7385
2047-05-31,38.3906
2047-06-01,31.1438
2047-06-02,32.5709
2047-06-03,39.2535
2047-06-04,29.6057
2047-06-05,31.6241
2047-06-06,32.2558
2047-06-07,31.4572
2047-06-08,32.4568
2047-06-09,33.0988
2047-06-10,34.7052
2047-06-11,36.6873
2047-06-12,37.4248
2047-06-13,36.4578
2047-06-14,37.4157
2047-06-15,37.1079
2047-06-16,37.3544
2047-06-17,38.934
2047-06-18,39.2695
2047-06-19,38.5147
2047-06-20,36.3053
2047-06-21,36.6488
2047-06-22,37.5537
2047-06-23,36.8639
2047-06-24,35.9756
2047-06-25,38.6897
2047-06-26,39.8286
2047-06-27,41.0404
2047-06-28,40.4494
2047-06-29,39.4205
2047-06-30,37.3061
2047-07-01,35.6668
2047-07-02,36.126
2047-07-03,36.289
2047-07-04,37.9117
2047-07-05,41.7012
2047-07-06,40.9957
2047-07-07,39.0792
2047-07-08,38.0561
2047-07-09,37.5833
2047-07-10,37.7726
2047-07-11,38.3541
2047-07-12,39.1957
2047-07-13,38.7186
2047-07-14,37.423
2047-07-15,37.6351
2047-07-16,39.1727
2047-07-17,38.0118
2047-07-18,36.4876
2047-07-19,36.2639
2047-07-20,36.7172
2047-07-21,36.888
2047-07-22,36.5381
2047-07-23,37.1527
2047-07-24,38.1193
2047-07-25,38.6184
2047-07-26,37.9323
2047-07-27,36.8294
2047-07-28,36.242
2047-07-29,37.7208
2047-07-30,41.5114
2047-07-31,41.5352
2047-08-01,36.742
2047-08-02,36.9768
2047-08-03,37.479
2047-08-04,37.8633
2047-08-05,38.0392
2047-08-06,38.9006
2047-08-07,39.4216
2047-08-08,37.9874
2047-08-09,37.5814
2047-08-10,38.0471
2047-08-11,39.9948
2047-08-12,40.1025
2047-08-13,39.0044
2047-08-14,38.1993
2047-08-15,38.5163
2047-08-16,38.143
2047-08-17,37.6592
2047-08-18,37.9719
2047-08-19,40.1483
2047-08-20,42.5982
2047-08-21,42.8311
2047-08-22,41.5693
2047-08-23,41.2195
2047-08-24,41.7649
2047-08-25,40.0511
2047-08-26,40.3071
2047-08-27,40.1554
2047-08-28,39.3542
2047-08-29,38.012
2047-08-30,37.7454
2047-08-31,39.2874
2047-09-01,42.5657
2047-09-02,40.9544
2047-09-03,39.3872
2047-09-04,40.2494
2047-09-05,38.986
2047-09-06,38.5315
2047-09-07,37.6859
2047-09-08,37.7325
2047-09-09,37.5752
2047-09-10,35.9959
2047-09-11,35.0738
2047-09-12,33.8069
2047-09-13,33.545
2047-09-14,35.2049
2047-09-15,37.2188
2047-09-16,38.5073
2047-09-17,40.1807
2047-09-18,37.663
2047-09-19,35.1437
2047-09-20,33.6308
2047-09-21,33.638
2047-09-22,33.8255
2047-09-23,33.58
2047-09-24,33.2859
2047-09-25,32.7658
2047-09-26,33.8205
2047-09-27,33.9083
2047-09-28,32.5887
2047-09-29,32.0941
2047-09-30,31.9097
2047-10-01,32.9737
2047-10-02,33.3079
2047-10-03,31.4506
2047-10-04,31.7924
2047-10-05,33.07
2047-10-06,33.319
2047-10-07,31.9428
2047-10-08,31.2612
2047-10-09,30.6321
2047-10-10,29.0211
2047-10-11,28.8173
2047-10-12,31.2527
2047-10-13,32.7579
2047-10-14,32.1361
2047-10-15,31.6971
2047-10-16,31.969
2047-10-17,32.7774
2047-10-18,33.5169
2047-10-19,32.1331
2047-10-20,30.1495
2047-10-21,27.3854
2047-10-22,25.4184
2047-10-23,25.5248
2047-10-24,25.92
2047-10-25,28.0259
2047-10-26,26.315
2047-10-27,26.7187
2047-10-28,29.437
2047-10-29,28.9749
2047-10-30,27.5756
2047-10-31,27.1834
2047-11-01,30.388
2047-11-02,26.8084
2047-11-03,26.236
2047-11-04,30.4081
2047-11-05,31.4353
2047-11-06,28.1814
2047-11-07,25.7385
2047-11-08,27.1889
2047-11-09,30.602
2047-11-10,30.7378
2047-11-11,29.8496
2047-11-12,30.5091
2047-11-13,28.1052
2047-11-14,27.8817
2047-11-15,27.2429
2047-11-16,26.2769
2047-11-17,27.2037
2047-11-18,30.5364
2047-11-19,32.5533
2047-11-20,30.9007
2047-11-21,29.8521
2047-11-22,27.1183
2047-11-23,27.2031
2047-11-24,27.0615
2047-11-25,25.4286
2047-11-26,24.4814
2047-11-27,25.1329
2047-11-28,26.2221
2047-11-29,25.3708
2047-11-30,26.4327
2047-12-01,25.6284
2047-12-02,24.8565
2047-12-03,21.9747
2047-12-04,19.5585
2047-12-05,22.0309
2047-12-06,24.2707
2047-12-07,25.0713
2047-12-08,24.8793
2047-12-09,21.1397
2047-12-10,17.6808
2047-12-11,17.0104
2047-12-12,17.2166
2047-12-13,17.2089
2047-12-14,17.0338
2047-12-15,19.2746
2047-12-16,18.9167
2047-12-17,17.9477
2047-12-18,20.3736
2047-12-19,20.5343
2047-12-20,21.5009
2047-12-21,24.134
2047-12-22,23.1591
2047-12-23,18.675
2047-12-24,17.0351
2047-12-25,17.2751
2047-12-26,17.48
2047-12-27,18.6031
2047-12-28,19.0458
2047-12-29,18.3948
2047-12-30,18.322
2047-12-31,18.5205
2048-01-01,17.5727
2048-01-02,16.5454
2048-01-03,17.0303
2048-01-04,18.3161
2048-01-05,18.1713
2048-01-06,17.7729
2048-01-07,19.5828
2048-01-08,14.0943
2048-01-09,12.1411
2048-01-10,11.7924
2048-01-11,14.4798
2048-01-12,17.0226
2048-01-13,17.5342
2048-01-14,17.6078
2048-01-15,16.9169
2048-01-16,17.713
2048-01-17,18.1567
2048-01-18,17.5946
2048-01-19,17.2935
2048-01-20,18.1566
2048-01-21,18.5998
2048-01-22,18.0806
2048-01-23,20.2829
2048-01-24,20.1277
2048-01-25,18.8537
2048-01-26,17.1355
2048-01-27,17.1579
2048-01-28,19.1358
2048-01-29,20.1694
2048-01-30,18.5949
2048-01-31,18.9078
2048-02-01,20.2879
2048-02-02,20.7466
2048-02-03,21.408
2048-02-04,22.0861
2048-02-05,21.0062
2048-02-06,17.9847
2048-02-07,18.0826
2048-02-08,18.7473
2048-02-09,21.1802
2048-02-10,21.3195
2048-02-11,18.1683
2048-02-12,18.1633
2048-02-13,18.7955
2048-02-14,18.8698
2048-02-15,19.1725
2048-02-16,20.5106
2048-02-17,21.5934
2048-02-18,23.0817
2048-02-19,20.0008
2048-02-20,19.391
2048-02-21,20.513
2048-02-22,20.2689
2048-02-23,20.9022
2048-02-24,21.6089
2048-02-25,23.7438
2048-02-26,20.1077
2048-02-27,16.931
2048-02-28,18.0997
2048-02-29,18.1171
2048-03-01,17.7385
2048-03-02,20.5857
2048-03-03,26.3292
2048-03-04,19.709
2048-03-05,20.2481
2048-03-06,16.7474
2048-03-07,18.007
2048-03-08,22.8873
2048-03-09,27.3998
2048-03-10,21.6263
2048-03-11,17.6301
2048-03-12,18.4957
2048-03-13,20.1876
2048-03-14,23.2114
2048-03-15,24.7331
2048-03-16,26.6658
2048-03-17,20.1354
2048-03-18,17.3746
2048-03-19,16.5691
2048-03-20,17.2164
2048-03-21,20.011
2048-03-22,27.8175
2048-03-23,21.4295
2048-03-24,27.5505
2048-03-25,24.9639
2048-03-26,24.5634
2048-03-27,33.5104
2048-03-28,25.9025
2048-03-29,21.8015
2048-03-30,27.951
2048-03-31,23.26
2048-04-01,23.8499
2048-04-02,19.796
2048-04-03,21.7908
2048-04-04,20.9239
2048-04-05,23.9837
2048-04-06,23.3838
2048-04-07,21.567
2048-04-08,22.9591
2048-04-09,21.1109
2048-04-10,24.6024
2048-04-11,33.9434
2048-04-12,30.5735
2048-04-13,24.3773
2048-04-14,31.1494
2048-04-15,34.435
2048-04-16,37.2403
2048-04-17,40.4293
2048-04-18,24.0465
2048-04-19,24.3542
2048-04-20,24.6084
2048-04-21,27.5873
2048-04-22,30.8053
2048-04-23,34.8074
2048-04-24,23.8192
2048-04-25,30.148
2048-04-26,31.4086
2048-04-27,31.0874
2048-04-28,24.4921
2048-04-29,25.1382
2048-04-30,22.2003
2048-05-01,27.0309
2048-05-02,23.7591
2048-05-03,26.6502
2048-05-04,30.0956
2048-05-05,31.1303
2048-05-06,27.0645
2048-05-07,30.3236
2048-05-08,37.3825
2048-05-09,26.5222
2048-05-10,28.0933
2048-05-11,29.4284
2048-05-12,27.7282
2048-05-13,31.4485
2048-05-14,35.4679
2048-05-15,29.2985
2048-05-16,32.5831
2048-05-17,25.3912
2048-05-18,26.8734
2048-05-19,26.4405
2048-05-20,27.8794
2048-05-21,27.5778
2048-05-22,30.1401
2048-05-23,31.5781
2048-05-24,28.0002
2048-05-25,28.1536
2048-05-26,31.8552
2048-05-27,36.2064
2048-05-28,38.9893
2048-05-29,40.968
2048-05-30,32.3057
2048-05-31,31.1517
2048-06-01,30.8627
2048-06-02,31.3106
2048-06-03,31.0287
2048-06-04,31.1565
2048-06-05,32.165
2048-06-06,35.2062
2048-06-07,38.3813
2048-06-08,36.3763
2048-06-09,35.1041
2048-06-10,35.3241
2048-06-11,37.3121
2048-06-12,39.7261
2048-06-13,41.7759
2048-06-14,39.8339
2048-06-15,33.3952
2048-06-16,36.0824
2048-06-17,37.0313
2048-06-18,36.5158
2048-06-19,37.4748
2048-06-20,38.91
2048-06-21,38.9184
2048-06-22,35.4998
2048-06-23,34.5592
2048-06-24,36.6078
2048-06-25,38.1299
2048-06-26,38.4852
2048-06-27,38.7118
2048-06-28,38.387
2048-06-29,36.7506
2048-06-30,38.4277
2048-07-01,42.3022
2048-07-02,35.3574
2048-07-03,34.9772
2048-07-04,35.8731
2048-07-05,36.1907
2048-07-06,36.4893
2048-07-07,36.8912
2048-07-08,37.0597
2048-07-09,36.3018
2048-07-10,35.7681
2048-07-11,37.1097
2048-07-12,39.6616
2048-07-13,41.4963
2048-07-14,39.5784
2048-07-15,36.9225
2048-07-16,36.3664
2048-07-17,38.1463
2048-07-18,38.4994
2048-07-19,37.2518
2048-07-20,36.9533
2048-07-21,37.2303
2048-07-22,37.3763
2048-07-23,37.5939
2048-07-24,37.0745
2048-07-25,36.8
2048-07-26,37.6078
2048-07-27,38.3158
2048-07-28,38.1754
2048-07-29,38.5179
2048-07-30,39.1798
2048-07-31,39.1518
2048-08-01,38.0569
2048-08-02,37.4826
2048-08-03,36.9701
2048-08-04,37.3918
2048-08-05,36.0783
2048-08-06,36.0999
2048-08-07,37.6483
2048-08-08,39.7141
2048-08-09,38.8992
2048-08-10,37.0782
2048-08-11,36.2149
2048-08-12,37.6058
2048-08-13,38.7124
2048-08-14,38.7041
2048-08-15,38.0446
2048-08-16,38.9567
2048-08-17,39.7215
2048-08-18,41.4909
2048-08-19,41.7068
2048-08-20,43.4102
2048-08-21,43.0203
2048-08-22,41.5584
2048-08-23,38.8987
2048-08-24,37.7095
2048-08-25,36.117
2048-08-26,34.6638
2048-08-27,35.782
2048-08-28,36.9789
2048-08-29,37.2064
2048-08-30,35.6531
2048-08-31,34.8731
2048-09-01,35.9237
2048-09-02,36.0029
2048-09-03,36.7192
2048-09-04,37.269
2048-09-05,37.6827
2048-09-06,38.6293
2048-09-07,38.3891
2048-09-08,36.5347
2048-09-09,34.8636
2048-09-10,36.0412
2048-09-11,36.7111
2048-09-12,35.7052
2048-09-13,35.2212
2048-09-14,35.1556
2048-09-15,35.6616
2048-09-16,35.6456
2048-09-17,35.9828
2048-09-18,36.9054
2048-09-19,37.6644
2048-09-20,37.603
2048-09-21,37.5826
2048-09-22,36.2047
2048-09-23,36.4228
2048-09-24,36.0553
2048-09-25,34.5133
2048-09-26,33.1115
2048-09-27,32.7611
2048-09-28,32.7397
2048-09-29,32.5255
2048-09-30,32.4299
2048-10-01,34.248
2048-10-02,34.1651
2048-10-03,35.4432
2048-10-04,36.4714
2048-10-05,33.5138
2048-10-06,32.2984
2048-10-07,34.2994
2048-10-08,36.5734
2048-10-09,37.8008
2048-10-10,39.0803
2048-10-11,38.8919
2048-10-12,38.2341
2048-10-13,37.3277
2048-10-14,35.079
2048-10-15,33.7383
2048-10-16,35.3573
2048-10-17,36.0171
2048-10-18,31.4313
2048-10-19,28.9233
2048-10-20,29.4824
2048-10-21,29.7983
2048-10-22,30.2095
2048-10-23,29.5454
2048-10-24,28.084
2048-10-25,26.2544
2048-10-26,27.0937
2048-10-27,28.0049
2048-10-28,29.4831
2048-10-29,31.3088
2048-10-30,33.6656
2048-10-31,31.6359
2048-11-01,29.8947
2048-11-02,28.1778
2048-11-03,27.2617
2048-11-04,27.5757
2048-11-05,29.0566
2048-11-06,29.6881
2048-11-07,29.9219
2048-11-08,28.9397
2048-11-09,27.3444
2048-11-10,26.1526
2048-11-11,26.4117
2048-11-12,26.8217
2048-11-13,26.8483
2048-11-14,24.3933
2048-11-15,22.2904
2048-11-16,21.2919
2048-11-17,22.7879
2048-11-18,23.3505
2048-11-19,25.3716
2048-11-20,26.5198
2048-11-21,26.7386
2048-11-22,27.1987
2048-11-23,27.6918
2048-11-24,22.8691
2048-11-25,22.2051
2048-11-26,21.5988
2048-11-27,22.6503
2048-11-28,22.635
2048-11-29,23.3071
2048-11-30,24.3837
2048-12-01,22.308
2048-12-02,23.0635
2048-12-03,24.4118
2048-12-04,24.8451
2048-12-05,26.0059
2048-12-06,24.9776
2048-12-07,24.4017
2048-12-08,19.12
2048-12-09,18.6216
2048-12-10,18.9101
2048-12-11,16.8896
2048-12-12,18.2529
2048-12-13,18.0776
2048-12-14,18.0883
2048-12-15,17.9944
2048-12-16,17.2206
2048-12-17,16.1915
2048-12-18,15.6534
2048-12-19,13.1498
2048-12-20,13.392
2048-12-21,14.4085
2048-12-22,14.7693
2048-12-23,13.9649
2048-12-24,14.2366
2048-12-25,15.5205
2048-12-26,16.8512
2048-12-27,18.0503
2048-12-28,19.6842
2048-12-29,18.0809
2048-12-30,16.8288
2048-12-31,16.0841
2049-01-01,16.3259
2049-01-02,16.5264
2049-01-03,16.3634
2049-01-04,16.0979
2049-01-05,16.1028
2049-01-06,16.4869
2049-01-07,17.4204
2049-01-08,19.3501
2049-01-09,20.5975
2049-01-10,20.8523
2049-01-11,19.1383
2049-01-12,16.1552
2049-01-13,15.1613
2049-01-14,16.8604
2049-01-15,17.3229
2049-01-16,15.6238
2049-01-17,17.0591
2049-01-18,17.3713
2049-01-19,17.3856
2049-01-20,16.8219
2049-01-21,17.7106
2049-01-22,18.2013
2049-01-23,18.1951
2049-01-24,17.7509
2049-01-25,17.6226
2049-01-26,17.7105
2049-01-27,17.0442
2049-01-28,17.711
2049-01-29,17.8932
2049-01-30,18.2611
2049-01-31,18.2902
2049-02-01,16.8598
2049-02-02,13.2665
2049-02-03,12.148
2049-02-04,12.827
2049-02-05,14.1979
2049-02-06,13.4731
2049-02-07,13.3108
2049-02-08,14.9827
2049-02-09,15.7097
2049-02-10,17.8507
2049-02-11,19.8809
2049-02-12,22.3921
2049-02-13,24.4553
2049-02-14,19.8877
2049-02-15,16.1818
2049-02-16,16.4867
2049-02-17,16.9088
2049-02-18,17.9838
2049-02-19,20.2528
2049-02-20,22.761
2049-02-21,20.9483
2049-02-22,17.504
2049-02-23,17.0319
2049-02-24,16.6575
2049-02-25,17.9839
2049-02-26,21.4537
2049-02-27,20.5356
2049-02-28,21.2978
2049-03-01,24.9945
2049-03-02,26.6105
2049-03-03,17.1274
2049-03-04,15.1921
2049-03-05,15.0392
2049-03-06,15.0257
2049-03-07,16.6352
2049-03-08,20.5989
2049-03-09,18.5642
2049-03-10,18.8051
2049-03-11,17.3765
2049-03-12,17.5625
2049-03-13,17.0845
2049-03-14,18.9213
2049-03-15,21.0878
2049-03-16,26.6213
2049-03-17,25.1272
2049-03-18,28.9584
2049-03-19,34.307
2049-03-20,20.1135
2049-03-21,19.7713
2049-03-22,19.081
2049-03-23,20.4398
2049-03-24,21.0785
2049-03-25,22.2786
2049-03-26,23.1907
2049-03-27,24.657
2049-03-28,28.8146
2049-03-29,24.8072
2049-03-30,18.7694
2049-03-31,19.8546
2049-04-01,19.3216
2049-04-02,27.3116
2049-04-03,33.0005
2049-04-04,23.1095
2049-04-05,24.3041
2049-04-06,26.5479
2049-04-07,29.4308
2049-04-08,32.4373
2049-04-09,33.2741
2049-04-10,33.9244
2049-04-11,35.1495
2049-04-12,29.7068
2049-04-13,23.5682
2049-04-14,23.2192
2049-04-15,20.8452
2049-04-16,24.2655
2049-04-17,27.0572
2049-04-18,29.5553
2049-04-19,30.3803
2049-04-20,24.9455
2049-04-21,27.3219
2049-04-22,29.5738
2049-04-23,32.6723
2049-04-24,32.9036
2049-04-25,26.5148
2049-04-26,20.4355
2049-04-27,20.734
2049-04-28,22.2503
2049-04-29,26.3763
2049-04-30,31.9319
2049-05-01,36.6129
2049-05-02,28.4791
2049-05-03,26.5011
2049-05-04,25.5454
2049-05-05,26.9775
2049-05-06,26.5087
2049-05-07,26.8627
2049-05-08,29.3088
2049-05-09,32.1721
2049-05-10,35.8029
2049-05-11,41.0285
2049-05-12,41.0976
2049-05-13,36.5286
2049-05-14,31.2723
2049-05-15,31.4124
2049-05-16,33.2572
2049-05-17,34.2628
2049-05-18,34.9789
2049-05-19,33.5383
2049-05-20,31.6914
2049-05-21,32.0373
2049-05-22,35.1911
2049-05-23,37.3699
2049-05-24,33.3451
2049-05-25,34.8754
2049-05-26,38.4598
2049-05-27,38.8023
2049-05-28,39.3517
2049-05-29,40.5029
2049-05-30,44.3103
2049-05-31,35.0524
2049-06-01,27.9654
2049-06-02,28.5074
2049-06-03,29.3846
2049-06-04,31.0749
2049-06-05,33.8702
2049-06-06,35.58
2049-06-07,33.9474
2049-06-08,32.2403
2049-06-09,35.3399
2049-06-10,38.6085
2049-06-11,31.4078
2049-06-12,31.6005
2049-06-13,31.0081
2049-06-14,31.2361
2049-06-15,32.8944
2049-06-16,34.4822
2049-06-17,38.2233
2049-06-18,40.393
2049-06-19,34.7508
2049-06-20,36.7366
2049-06-21,40.6681
2049-06-22,43.2279
2049-06-23,45.0232
2049-06-24,43.9308
2049-06-25,41.5817
2049-06-26,42.9328
2049-06-27,44.3977
2049-06-28,40.6574
2049-06-29,39.7831
2049-06-30,38.5149
2049-07-01,37.5008
2049-07-02,37.1135
2049-07-03,36.7153
2049-07-04,35.9691
2049-07-05,35.2857
2049-07-06,35.0413
2049-07-07,34.943
2049-07-08,35.1552
2049-07-09,35.4467
2049-07-10,36.0337
2049-07-11,36.9998
2049-07-12,36.3573
2049-07-13,36.4408
2049-07-14,37.1462
2049-07-15,38.3938
2049-07-16,39.1813
2049-07-17,39.1051
2049-07-18,38.6937
2049-07-19,38.3643
2049-07-20,38.3029
2049-07-21,37.2209
2049-07-22,37.1242
2049-07-23,37.6554
2049-07-24,37.3733
2049-07-25,36.6215
2049-07-26,36.6049
2049-07-27,37.301
2049-07-28,37.5497
2049-07-29,38.3931
2049-07-30,38.8771
2049-07-31,38.2804
2049-08-01,37.7438
2049-08-02,37.4983
2049-08-03,36.7674
2049-08-04,36.237
2049-08-05,37.537
