Pilot;Field Name;Field Description;Field Longitude;Field Latitude;Device ID;Device Description;Device Type;Device EUI;Property Key;Property Name;Property Description;Unit Of Measurement;Unit Of Measurement Symbol;Datastream Name;Datastream Description
Italy;Centro Aziendale;Field In Italy;8,697250;3,994489;I045;A sensor for tree's overall health monitoring that collects radial growth, sap flux density, tree stability, air temperature and humidity and NDVI;ST07;;Yaw;Yaw;Rotation over X axis;Degrees;�;Centro Aziendale_I045_Yaw;The datastream containing mesures of field Centro Aziendale by sensor I045 which measures yaw
Italy;Centro Aziendale;Field In Italy;8,697250;3,994489;I045;A sensor for tree's overall health monitoring that collects radial growth, sap flux density, tree stability, air temperature and humidity and NDVI;ST07;;Pitch;Pitch;Rotation over Y axis;Degrees;�;Centro Aziendale_I045_Pitch;The datastream containing mesures of field Centro Aziendale by sensor I045 which measures pitch
Italy;Centro Aziendale;Field In Italy;8,697250;3,994489;I045;A sensor for tree's overall health monitoring that collects radial growth, sap flux density, tree stability, air temperature and humidity and NDVI;ST07;;Roll;Roll;Rotation over Z axis;Degrees;�;Centro Aziendale_I045_Roll;The datastream containing mesures of field Centro Aziendale by sensor I045 which measures roll
Italy;Centro Aziendale;Field In Italy;8,697250;3,994489;I045;A sensor for tree's overall health monitoring that collects radial growth, sap flux density, tree stability, air temperature and humidity and NDVI;ST07;;ambient_temperature;Air Temperature;The measure of the hotness or coldness of the air.;Degrees Celsius;�C;Centro Aziendale_I045_ambient_temperature;The datastream containing mesures of field Centro Aziendale by sensor I045 which measures air temperature
Italy;Centro Aziendale;Field In Italy;8,697250;3,994489;I045;A sensor for tree's overall health monitoring that collects radial growth, sap flux density, tree stability, air temperature and humidity and NDVI;ST07;;air_humidity;Air Humidity;The amount of moisture or water vapor present in the air, often expressed as a percentage of the maximum amount the air could hold at a given temperature.;Percentage;%;Centro Aziendale_I045_air_humidity;The datastream containing mesures of field Centro Aziendale by sensor I045 which measures humidity
Italy;Centro Aziendale;Field In Italy;8,697250;3,994489;I045;A sensor for tree's overall health monitoring that collects radial growth, sap flux density, tree stability, air temperature and humidity and NDVI;ST07;;BatteryVoltage;Battery Voltage;The electrical potential in a battery, indicating its charge level.;Millivolts;mV;Centro Aziendale_I045_BatteryVoltage;The datastream containing mesures of field Centro Aziendale by sensor I045 which measures Battery Voltage
Italy;Centro Aziendale;Field In Italy;8,697250;3,994489;I046;A sensor for tree's overall health monitoring that collects radial growth, sap flux density, tree stability, air temperature and humidity and NDVI;ST07;;Timestamp;Timestamp;UTC epoch time when the data were collected;Seconds;s;Centro Aziendale_I046_Timestamp;The datastream containing mesures of field Centro Aziendale by sensor I046 which measures Timestamp
Italy;Centro Aziendale;Field In Italy;8,697250;3,994489;I046;A sensor for tree's overall health monitoring that collects radial growth, sap flux density, tree stability, air temperature and humidity and NDVI;ST07;;NDVI;NDVI;Normalized Difference Vegetation Index;-;-;Centro Aziendale_I046_NDVI;The datastream containing mesures of field Centro Aziendale by sensor I046 which measures NDVI
Italy;Centro Aziendale;Field In Italy;8,697250;3,994489;I046;A sensor for tree's overall health monitoring that collects radial growth, sap flux density, tree stability, air temperature and humidity and NDVI;ST07;;RadialGrowth;Radial Growth;Differential measurement of trunk radial growth;Millimeters;mm;Centro Aziendale_I046_RadialGrowth;The datastream containing mesures of field Centro Aziendale by sensor I046 which measures radial growth
Italy;Centro Aziendale;Field In Italy;8,697250;3,994489;I046;A sensor for tree's overall health monitoring that collects radial growth, sap flux density, tree stability, air temperature and humidity and NDVI;ST07;;SapFlow;Sap Flow Velocity;Sap velocity;Centimeter per Second;cm/h;Centro Aziendale_I046_SapFlow;The datastream containing mesures of field Centro Aziendale by sensor I046 which measures sap flow velocity
Italy;Centro Aziendale;Field In Italy;8,697250;3,994489;I046;A sensor for tree's overall health monitoring that collects radial growth, sap flux density, tree stability, air temperature and humidity and NDVI;ST07;;Yaw;Yaw;Rotation over X axis;Degrees;�;Centro Aziendale_I046_Yaw;The datastream containing mesures of field Centro Aziendale by sensor I046 which measures yaw
Italy;Centro Aziendale;Field In Italy;8,697250;3,994489;I046;A sensor for tree's overall health monitoring that collects radial growth, sap flux density, tree stability, air temperature and humidity and NDVI;ST07;;Pitch;Pitch;Rotation over Y axis;Degrees;�;Centro Aziendale_I046_Pitch;The datastream containing mesures of field Centro Aziendale by sensor I046 which measures pitch
Italy;Centro Aziendale;Field In Italy;8,697250;3,994489;I046;A sensor for tree's overall health monitoring that collects radial growth, sap flux density, tree stability, air temperature and humidity and NDVI;ST07;;Roll;Roll;Rotation over Z axis;Degrees;�;Centro Aziendale_I046_Roll;The datastream containing mesures of field Centro Aziendale by sensor I046 which measures roll
Italy;Centro Aziendale;Field In Italy;8,697250;3,994489;I046;A sensor for tree's overall health monitoring that collects radial growth, sap flux density, tree stability, air temperature and humidity and NDVI;ST07;;ambient_temperature;Air Temperature;The measure of the hotness or coldness of the air.;Degrees Celsius;�C;Centro Aziendale_I046_ambient_temperature;The datastream containing mesures of field Centro Aziendale by sensor I046 which measures air temperature
Italy;Centro Aziendale;Field In Italy;8,697250;3,994489;I046;A sensor for tree's overall health monitoring that collects radial growth, sap flux density, tree stability, air temperature and humidity and NDVI;ST07;;air_humidity;Air Humidity;The amount of moisture or water vapor present in the air, often expressed as a percentage of the maximum amount the air could hold at a given temperature.;Percentage;%;Centro Aziendale_I046_air_humidity;The datastream containing mesures of field Centro Aziendale by sensor I046 which measures humidity
Italy;Centro Aziendale;Field In Italy;8,697250;3,994489;I046;A sensor for tree's overall health monitoring that collects radial growth, sap flux density, tree stability, air temperature and humidity and NDVI;ST07;;BatteryVoltage;Battery Voltage;The electrical potential in a battery, indicating its charge level.;Millivolts;mV;Centro Aziendale_I046_BatteryVoltage;The datastream containing mesures of field Centro Aziendale by sensor I046 which measures Battery Voltage
Lebanon;00204EB1;Weather station in Lebanon managed with FieldClimate;36,145623;34,061762;00204EB1;A weather station in Lebanon obtaining data from multiple sources;STATION;-;VPD min;VPD;The difference between the amount of moisture in the air and the maximum amount of moisture the air can hold at a given temperature.;Kilopascal;kPa;00204EB1_00204EB1_VPD_min;The datastream containing mesures of field 00204EB1 by sensor 00204EB1 which measures VPD.
Lebanon;00204EB1;Weather station in Lebanon managed with FieldClimate;36,145623;34,061762;00204EB1;A weather station in Lebanon obtaining data from multiple sources;STATION;-;Air pressure avg;Atmospheric Pressure;The force exerted by the weight of the air above a given point on Earth's surface, which can vary with changes in weather and altitude.;Kilopascal;kPa;00204EB1_00204EB1_Air_pressure_avg;The datastream containing mesures of field 00204EB1 by sensor 00204EB1 which measures Atmospheric Pressure.
Lebanon;00204EB1;Weather station in Lebanon managed with FieldClimate;36,145623;34,061762;00204EB1;A weather station in Lebanon obtaining data from multiple sources;STATION;-;Air pressure max;Atmospheric Pressure;The force exerted by the weight of the air above a given point on Earth's surface, which can vary with changes in weather and altitude.;Kilopascal;kPa;00204EB1_00204EB1_Air_pressure_max;The datastream containing mesures of field 00204EB1 by sensor 00204EB1 which measures Atmospheric Pressure.
Lebanon;00204EB1;Weather station in Lebanon managed with FieldClimate;36,145623;34,061762;00204EB1;A weather station in Lebanon obtaining data from multiple sources;STATION;-;Air pressure min;Atmospheric Pressure;The force exerted by the weight of the air above a given point on Earth's surface, which can vary with changes in weather and altitude.;Kilopascal;kPa;00204EB1_00204EB1_Air_pressure_min;The datastream containing mesures of field 00204EB1 by sensor 00204EB1 which measures Atmospheric Pressure.
Lebanon;00204EB1;Weather station in Lebanon managed with FieldClimate;36,145623;34,061762;00204EB1;A weather station in Lebanon obtaining data from multiple sources;STATION;-;5TE Battery voltage last;Battery Voltage;The electrical potential in a battery, indicating its charge level.;Millivolts;mV;00204EB1_00204EB1_5TE_Battery_voltage_last;The datastream containing mesures of field 00204EB1 by sensor 00204EB1 which measures Battery Voltage.
Lebanon;00204EB1;Weather station in Lebanon managed with FieldClimate;36,145623;34,061762;00204EB1;A weather station in Lebanon obtaining data from multiple sources;STATION;-;PI54a (VWC) avg;Battery Voltage;The electrical potential in a battery, indicating its charge level.;Millivolts;mV;00204EB1_00204EB1_PI54a_(VWC)_avg;The datastream containing mesures of field 00204EB1 by sensor 00204EB1 which measures Battery Voltage.
Lebanon;00204EB1;Weather station in Lebanon managed with FieldClimate;36,145623;34,061762;00204EB1;A weather station in Lebanon obtaining data from multiple sources;STATION;-;Watermark 1 avg;Leak warning;A warning in case of water leak detected;True / False;N/A;00204EB1_00204EB1_Watermark_1_avg;The datastream containing mesures of field 00204EB1 by sensor 00204EB1 which measures Leak warning.
Lebanon;00204EB1;Weather station in Lebanon managed with FieldClimate;36,145623;34,061762;00204EB1;A weather station in Lebanon obtaining data from multiple sources;STATION;-;Watermark 2 avg;Leak warning;A warning in case of water leak detected;True / False;N/A;00204EB1_00204EB1_Watermark_2_avg;The datastream containing mesures of field 00204EB1 by sensor 00204EB1 which measures Leak warning.
Lebanon;00204EB1;Weather station in Lebanon managed with FieldClimate;36,145623;34,061762;00204EB1;A weather station in Lebanon obtaining data from multiple sources;STATION;-;Wetbulb temperature avg;Air Temperature;The measure of the hotness or coldness of the air.;Degrees Celsius;�C;00204EB1_00204EB1_Wetbulb_temperature_avg;The datastream containing mesures of field 00204EB1 by sensor 00204EB1 which measures Air Temperature.
Lebanon;00204EB1;Weather station in Lebanon managed with FieldClimate;36,145623;34,061762;00204EB1;A weather station in Lebanon obtaining data from multiple sources;STATION;-;Wetbulb temperature max;Air Temperature;The measure of the hotness or coldness of the air.;Degrees Celsius;�C;00204EB1_00204EB1_Wetbulb_temperature_max;The datastream containing mesures of field 00204EB1 by sensor 00204EB1 which measures Air Temperature.
