Pilot;Field Name;Field Description;Field Longitude;Field Latitude;Device ID;Device Description;Device Type;Device EUI;Property Key;Property Name;Property Description;Unit Of Measurement;Unit Of Measurement Symbol;Datastream Name;Datastream Description
Lebanon;000008D6;Weather station in Lebanon managed with FieldClimate;35,91063;33,815888;000008D6;A weather station in Lebanon obtaining data from multiple sources;STATION;-;HC Relative humidity max;Air Humidity;The amount of moisture or water vapor present in the air, often expressed as a percentage of the maximum amount the air could hold at a given temperature.;Percentage;%;000008D6_000008D6_HC_Relative_humidity_max;The datastream containing mesures of field 000008D6 by sensor 000008D6 which measures Air Humidity.
Lebanon;000008D6;Weather station in Lebanon managed with FieldClimate;35,91063;33,815888;000008D6;A weather station in Lebanon obtaining data from multiple sources;STATION;-;HC Relative humidity min;Air Humidity;The amount of moisture or water vapor present in the air, often expressed as a percentage of the maximum amount the air could hold at a given temperature.;Percentage;%;000008D6_000008D6_HC_Relative_humidity_min;The datastream containing mesures of field 000008D6 by sensor 000008D6 which measures Air Humidity.
Lebanon;000008D6;Weather station in Lebanon managed with FieldClimate;35,91063;33,815888;000008D6;A weather station in Lebanon obtaining data from multiple sources;STATION;-;Dew Point avg;Dew Point;The temperature at which air becomes saturated with moisture, leading to the formation of dew or condensation.;Degrees Celsius;�C;000008D6_000008D6_Dew_Point_avg;The datastream containing mesures of field 000008D6 by sensor 000008D6 which measures Dew Point.
Lebanon;000008D6;Weather station in Lebanon managed with FieldClimate;35,91063;33,815888;000008D6;A weather station in Lebanon obtaining data from multiple sources;STATION;-;Dew Point min;Dew Point;The temperature at which air becomes saturated with moisture, leading to the formation of dew or condensation.;Degrees Celsius;�C;000008D6_000008D6_Dew_Point_min;The datastream containing mesures of field 000008D6 by sensor 000008D6 which measures Dew Point.
Lebanon;000008D6;Weather station in Lebanon managed with FieldClimate;35,91063;33,815888;000008D6;A weather station in Lebanon obtaining data from multiple sources;STATION;-;Tensiometer avg;Tensiometer;Device used to measure the surface tension of a liquid, typically by observing the height to which the liquid rises in a fine tube against the force of gravity.;Newtons per meter;N/m;000008D6_000008D6_Tensiometer_avg;The datastream containing mesures of field 000008D6 by sensor 000008D6 which measures Tensiometer.
Lebanon;000008D6;Weather station in Lebanon managed with FieldClimate;35,91063;33,815888;000008D6;A weather station in Lebanon obtaining data from multiple sources;STATION;-;Tensiometer max;Tensiometer;Device used to measure the surface tension of a liquid, typically by observing the height to which the liquid rises in a fine tube against the force of gravity.;Newtons per meter;N/m;000008D6_000008D6_Tensiometer_max;The datastream containing mesures of field 000008D6 by sensor 000008D6 which measures Tensiometer.
Lebanon;000008D6;Weather station in Lebanon managed with FieldClimate;35,91063;33,815888;000008D6;A weather station in Lebanon obtaining data from multiple sources;STATION;-;Tensiometer min;Tensiometer;Device used to measure the surface tension of a liquid, typically by observing the height to which the liquid rises in a fine tube against the force of gravity.;Newtons per meter;N/m;000008D6_000008D6_Tensiometer_min;The datastream containing mesures of field 000008D6 by sensor 000008D6 which measures Tensiometer.
Lebanon;000008D6;Weather station in Lebanon managed with FieldClimate;35,91063;33,815888;000008D6;A weather station in Lebanon obtaining data from multiple sources;STATION;-;Watermark avg;Leak warning;A warning in case of water leak detected;True / False;N/A;000008D6_000008D6_Watermark_avg;The datastream containing mesures of field 000008D6 by sensor 000008D6 which measures Leak warning.
Lebanon;000008D6;Weather station in Lebanon managed with FieldClimate;35,91063;33,815888;000008D6;A weather station in Lebanon obtaining data from multiple sources;STATION;-;Midnight;Midnight;The point in time at the middle of the night, commonly defined as 12:00 AM.;-;-;000008D6_000008D6_Midnight;The datastream containing mesures of field 000008D6 by sensor 000008D6 which measures Midnight.
Lebanon;000008E5;Weather station in Lebanon managed with FieldClimate;36,085245;34,15498;000008E5;A weather station in Lebanon obtaining data from multiple sources;STATION;-;Precipitation sum;Precipitation;Any form of water, liquid or solid, falling from the sky, such as rain, snow, or sleet.;Millimeters;mm;000008E5_000008E5_Precipitation_sum;The datastream containing mesures of field 000008E5 by sensor 000008E5 which measures Precipitation.
Lebanon;000008E5;Weather station in Lebanon managed with FieldClimate;36,085245;34,15498;000008E5;A weather station in Lebanon obtaining data from multiple sources;STATION;-;Battery last;Battery Level;The percentage of battery level associated to the specific sensor.;Percentage;%;000008E5_000008E5_Battery_last;The datastream containing mesures of field 000008E5 by sensor 000008E5 which measures Battery Level.
Lebanon;000008E5;Weather station in Lebanon managed with FieldClimate;36,085245;34,15498;000008E5;A weather station in Lebanon obtaining data from multiple sources;STATION;-;Leaf Wetness time;Leaf Wetness;The presence of moisture on the surface of plant leaves, often indicating favorable conditions for disease development.;-;-;000008E5_000008E5_Leaf_Wetness_time;The datastream containing mesures of field 000008E5 by sensor 000008E5 which measures Leaf Wetness.
Lebanon;000008E5;Weather station in Lebanon managed with FieldClimate;36,085245;34,15498;000008E5;A weather station in Lebanon obtaining data from multiple sources;STATION;-;HC Air temperature avg;Air Temperature;The measure of the hotness or coldness of the air.;Degrees Celsius;�C;000008E5_000008E5_HC_Air_temperature_avg;The datastream containing mesures of field 000008E5 by sensor 000008E5 which measures Air Temperature.
Lebanon;000008E5;Weather station in Lebanon managed with FieldClimate;36,085245;34,15498;000008E5;A weather station in Lebanon obtaining data from multiple sources;STATION;-;HC Air temperature max;Air Temperature;The measure of the hotness or coldness of the air.;Degrees Celsius;�C;000008E5_000008E5_HC_Air_temperature_max;The datastream containing mesures of field 000008E5 by sensor 000008E5 which measures Air Temperature.
Lebanon;000008E5;Weather station in Lebanon managed with FieldClimate;36,085245;34,15498;000008E5;A weather station in Lebanon obtaining data from multiple sources;STATION;-;HC Air temperature min;Air Temperature;The measure of the hotness or coldness of the air.;Degrees Celsius;�C;000008E5_000008E5_HC_Air_temperature_min;The datastream containing mesures of field 000008E5 by sensor 000008E5 which measures Air Temperature.
Lebanon;000008E5;Weather station in Lebanon managed with FieldClimate;36,085245;34,15498;000008E5;A weather station in Lebanon obtaining data from multiple sources;STATION;-;HC Relative humidity avg;Air Humidity;The amount of moisture or water vapor present in the air, often expressed as a percentage of the maximum amount the air could hold at a given temperature.;Percentage;%;000008E5_000008E5_HC_Relative_humidity_avg;The datastream containing mesures of field 000008E5 by sensor 000008E5 which measures Air Humidity.
Lebanon;000008E5;Weather station in Lebanon managed with FieldClimate;36,085245;34,15498;000008E5;A weather station in Lebanon obtaining data from multiple sources;STATION;-;HC Relative humidity max;Air Humidity;The amount of moisture or water vapor present in the air, often expressed as a percentage of the maximum amount the air could hold at a given temperature.;Percentage;%;000008E5_000008E5_HC_Relative_humidity_max;The datastream containing mesures of field 000008E5 by sensor 000008E5 which measures Air Humidity.
Lebanon;000008E5;Weather station in Lebanon managed with FieldClimate;36,085245;34,15498;000008E5;A weather station in Lebanon obtaining data from multiple sources;STATION;-;HC Relative humidity min;Air Humidity;The amount of moisture or water vapor present in the air, often expressed as a percentage of the maximum amount the air could hold at a given temperature.;Percentage;%;000008E5_000008E5_HC_Relative_humidity_min;The datastream containing mesures of field 000008E5 by sensor 000008E5 which measures Air Humidity.
Lebanon;000008E5;Weather station in Lebanon managed with FieldClimate;36,085245;34,15498;000008E5;A weather station in Lebanon obtaining data from multiple sources;STATION;-;Dew Point avg;Dew Point;The temperature at which air becomes saturated with moisture, leading to the formation of dew or condensation.;Degrees Celsius;�C;000008E5_000008E5_Dew_Point_avg;The datastream containing mesures of field 000008E5 by sensor 000008E5 which measures Dew Point.
Lebanon;000008E5;Weather station in Lebanon managed with FieldClimate;36,085245;34,15498;000008E5;A weather station in Lebanon obtaining data from multiple sources;STATION;-;Dew Point min;Dew Point;The temperature at which air becomes saturated with moisture, leading to the formation of dew or condensation.;Degrees Celsius;�C;000008E5_000008E5_Dew_Point_min;The datastream containing mesures of field 000008E5 by sensor 000008E5 which measures Dew Point.
Lebanon;000008E5;Weather station in Lebanon managed with FieldClimate;36,085245;34,15498;000008E5;A weather station in Lebanon obtaining data from multiple sources;STATION;-;Tensiometer avg;Tensiometer;Device used to measure the surface tension of a liquid, typically by observing the height to which the liquid rises in a fine tube against the force of gravity.;Newtons per meter;N/m;000008E5_000008E5_Tensiometer_avg;The datastream containing mesures of field 000008E5 by sensor 000008E5 which measures Tensiometer.
Lebanon;000008E5;Weather station in Lebanon managed with FieldClimate;36,085245;34,15498;000008E5;A weather station in Lebanon obtaining data from multiple sources;STATION;-;Tensiometer max;Tensiometer;Device used to measure the surface tension of a liquid, typically by observing the height to which the liquid rises in a fine tube against the force of gravity.;Newtons per meter;N/m;000008E5_000008E5_Tensiometer_max;The datastream containing mesures of field 000008E5 by sensor 000008E5 which measures Tensiometer.
Lebanon;000008E5;Weather station in Lebanon managed with FieldClimate;36,085245;34,15498;000008E5;A weather station in Lebanon obtaining data from multiple sources;STATION;-;Tensiometer min;Tensiometer;Device used to measure the surface tension of a liquid, typically by observing the height to which the liquid rises in a fine tube against the force of gravity.;Newtons per meter;N/m;000008E5_000008E5_Tensiometer_min;The datastream containing mesures of field 000008E5 by sensor 000008E5 which measures Tensiometer.
Lebanon;000008E5;Weather station in Lebanon managed with FieldClimate;36,085245;34,15498;000008E5;A weather station in Lebanon obtaining data from multiple sources;STATION;-;Watermark avg;Leak warning;A warning in case of water leak detected;True / False;N/A;000008E5_000008E5_Watermark_avg;The datastream containing mesures of field 000008E5 by sensor 000008E5 which measures Leak warning.
Lebanon;000008E5;Weather station in Lebanon managed with FieldClimate;36,085245;34,15498;000008E5;A weather station in Lebanon obtaining data from multiple sources;STATION;-;Midnight;Midnight;The point in time at the middle of the night, commonly defined as 12:00 AM.;-;-;000008E5_000008E5_Midnight;The datastream containing mesures of field 000008E5 by sensor 000008E5 which measures Midnight.
Tunisia;ed_11174;Weather station in Tunisia managed with Ira Data;0;0;ed_11174;A weather station in Tunisia obtaining data from multiple sources;STATION;-;MEAS_1;Unknown;Unknown;-;-;ed_11174_ed_11174_MEAS_1;The datastream containing mesures of field ed_11174 by sensor ed_11174 which measures Unknown.
